date,time,day,station,code,delayed_minutes,gap_minutes,bound,line,vehicle,year,datetime,hour,weekday,is_weekend,month,week,peak_hour,mapped_station,station_score,include_station,station_remarks,delay_code,mapped_delay_code,fuzzy_score,include_code,delay_code_remarks,line_clean,bound_clean
2025-11-11,13:11,Tuesday,COLLEGE STATION,SUDP,7,13,N,YU,6026,2025,2025-11-11 13:11:00,13,1,0,11,46,0,College,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2025-11-11,13:54,Tuesday,BLOOR STATION,SUUT,15,19,N,YU,5571,2025,2025-11-11 13:54:00,13,1,0,11,46,0,Bloor–Yonge,90,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,N
2025-11-11,14:26,Tuesday,ROYAL YORK STATION,EUSC,3,6,W,BD,5056,2025,2025-11-11 14:26:00,14,1,0,11,46,0,Royal York,100,1.0,,EUSC,EUSC,100,1.0,,Bloor-Danforth,W
2025-11-11,15:14,Tuesday,WARDEN STATION,MUPAA,3,6,E,BD,5227,2025,2025-11-11 15:14:00,15,1,0,11,46,0,Warden,100,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,E
2025-11-11,16:46,Tuesday,CASTLE FRANK STATION,PUSNT,12,14,W,BD,5241,2025,2025-11-11 16:46:00,16,1,0,11,46,1,Castle Frank,100,1.0,,PUSNT,PUSNT,100,1.0,,Bloor-Danforth,W
2025-11-11,18:30,Tuesday,WARDEN STATION,SUDP,3,6,W,YU,5056,2025,2025-11-11 18:30:00,18,1,0,11,46,1,Warden,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2025-11-11,20:01,Tuesday,DUPONT STATION,MUPAA,5,9,N,YU,6131,2025,2025-11-11 20:01:00,20,1,0,11,46,0,Dupont,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2025-11-11,20:07,Tuesday,MUSEUM STATION,SUO,5,9,S,YU,5736,2025,2025-11-11 20:07:00,20,1,0,11,46,0,Museum,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,S
2025-11-11,20:23,Tuesday,YONGE BD STATION,MUPAA,4,7,W,BD,5060,2025,2025-11-11 20:23:00,20,1,0,11,46,0,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,MUPAA,MUPAA,100,1.0,,Yonge-University,W
2025-11-11,20:50,Tuesday,DAVISVILLE STATION,MUWEA,4,8,N,YU,5791,2025,2025-11-11 20:50:00,20,1,0,11,46,0,Davisville,100,1.0,,MUWEA,MUWEA,100,1.0,,Yonge-University,N
2025-11-11,21:01,Tuesday,EGLINTON STATION,PUSAC,4,8,N,YU,5591,2025,2025-11-11 21:01:00,21,1,0,11,46,0,Eglinton,100,1.0,,PUSAC,PUSAC,100,1.0,,Yonge-University,N
2025-11-11,21:04,Tuesday,WARDEN STATION,MUSC,4,8,E,BD,5114,2025,2025-11-11 21:04:00,21,1,0,11,46,0,Warden,100,1.0,,MUSC,MUSC,100,1.0,,Bloor-Danforth,E
2025-11-11,21:16,Tuesday,SHERBOURNE STATION,MUPAA,3,7,E,BD,5227,2025,2025-11-11 21:16:00,21,1,0,11,46,0,Sherbourne,100,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,E
2025-11-11,21:26,Tuesday,YORK UNIVERSITY STATIO,MUSAN,6,12,S,YU,5534,2025,2025-11-11 21:26:00,21,1,0,11,46,0,York University,100,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,S
2025-11-11,01:23,Tuesday,KENNEDY BD STATION,TUSC,4,8,E,BD,5005,2025,2025-11-11 01:23:00,1,1,0,11,46,0,Kennedy,95,1.0,BD is for Bloor Danforth,TUSC,TUSC,100,1.0,,Bloor-Danforth,E
2025-11-12,05:40,Wednesday,KIPLING STATION,TUML,4,0,E,BD,5232,2025,2025-11-12 05:40:00,5,2,0,11,46,0,Kipling,100,1.0,,TUML,TUML,100,1.0,,Bloor-Danforth,E
2025-11-12,06:04,Wednesday,UNION STATION,PUTWZ,5,10,N,YU,5471,2025,2025-11-12 06:04:00,6,2,0,11,46,0,Union,100,1.0,,PUTWZ,PUTWZ,100,1.0,,Yonge-University,N
2025-11-12,06:10,Wednesday,GREENWOOD YARD,PUSSW,3,6,E,BD,5261,2025,2025-11-12 06:10:00,6,2,0,11,46,0,Greenwood,90,,,PUSSW,PUSSW,100,1.0,,Bloor-Danforth,E
2025-11-12,06:59,Wednesday,COLLEGE STATION,PUOPO,3,7,S,YU,5821,2025,2025-11-12 06:59:00,6,2,0,11,46,0,College,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-12,07:21,Wednesday,CASTLE FRANK STATION,MUI,10,13,W,BD,5250,2025,2025-11-12 07:21:00,7,2,0,11,46,1,Castle Frank,100,1.0,,MUI,MUI,100,1.0,,Bloor-Danforth,W
2025-11-12,10:38,Wednesday,BAY STATION,MUIR,13,16,E,BD,5018,2025,2025-11-12 10:38:00,10,2,0,11,46,0,Bay,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,E
2025-11-12,11:01,Wednesday,QUEEN STATION,PUSO,4,9,S,YU,5611,2025,2025-11-12 11:01:00,11,2,0,11,46,0,Queen,100,1.0,,PUSO,PUSO,100,1.0,,Yonge-University,S
2025-11-12,11:26,Wednesday,CHRISTIE STATION,PUSTS,4,7,W,BD,5005,2025,2025-11-12 11:26:00,11,2,0,11,46,0,Christie,100,1.0,,PUSTS,PUSTS,100,1.0,,Bloor-Danforth,W
2025-11-12,11:31,Wednesday,ST GEORGE YUS STATION,MUSAN,3,8,S,YU,5896,2025,2025-11-12 11:31:00,11,2,0,11,46,0,St. George,95,1.0,YUS is for Yonge University,MUSAN,MUSAN,100,1.0,,Yonge-University,S
2025-11-12,11:50,Wednesday,HIGHWAY 407 STATION,TUOPO,6,12,N,YU,5421,2025,2025-11-12 11:50:00,11,2,0,11,46,0,Highway 407,100,1.0,,TUOPO,TUOPO,100,1.0,,Yonge-University,N
2025-11-12,12:02,Wednesday,OSGOODE STATION,PUTIJ,14,19,N,YU,5886,2025,2025-11-12 12:02:00,12,2,0,11,46,0,Osgoode,100,1.0,,PUTIJ,PUTIJ,100,1.0,,Yonge-University,N
2025-11-12,12:12,Wednesday,COXWELL STATION,MUSAN,3,6,E,BD,5201,2025,2025-11-12 12:12:00,12,2,0,11,46,0,Coxwell,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,E
2025-11-12,13:51,Wednesday,QUEEN'S PARK STATION,MUPAA,4,9,N,YU,5486,2025,2025-11-12 13:51:00,13,2,0,11,46,0,Queen's Park,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2025-11-12,14:31,Wednesday,PIONEER VILLAGE STATIO,EUTL,8,13,N,YU,5486,2025,2025-11-12 14:31:00,14,2,0,11,46,0,Pioneer Village,100,1.0,,EUTL,EUTL,100,1.0,,Yonge-University,N
2025-11-12,14:38,Wednesday,COLLEGE STATION,MUDD,6,10,S,YU,5801,2025,2025-11-12 14:38:00,14,2,0,11,46,0,College,100,1.0,,MUDD,MUDD,100,1.0,,Yonge-University,S
2025-11-12,15:22,Wednesday,DUNDAS STATION,SUDP,6,11,S,YU,5946,2025,2025-11-12 15:22:00,15,2,0,11,46,0,Dundas West,90,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,S
2025-11-12,15:34,Wednesday,COXWELL STATION,SUDP,3,5,E,BD,5098,2025,2025-11-12 15:34:00,15,2,0,11,46,0,Coxwell,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2025-11-12,16:23,Wednesday,BLOOR STATION,MUPAA,4,8,N,YU,5911,2025,2025-11-12 16:23:00,16,2,0,11,46,1,Bloor–Yonge,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2025-11-12,17:06,Wednesday,ST CLAIR WEST STATION,TUATC,3,6,S,YU,5906,2025,2025-11-12 17:06:00,17,2,0,11,46,1,St. Clair West,96,1.0,,TUATC,TUATC,100,1.0,,Yonge-University,S
2025-11-12,17:55,Wednesday,KENNEDY BD STATION,EUSC,3,5,E,BD,5344,2025,2025-11-12 17:55:00,17,2,0,11,46,1,Kennedy,95,1.0,BD is for Bloor Danforth,EUSC,EUSC,100,1.0,,Bloor-Danforth,E
2025-11-12,17:58,Wednesday,DAVISVILLE STATION,PUOPO,7,10,N,YU,5381,2025,2025-11-12 17:58:00,17,2,0,11,46,1,Davisville,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2025-11-12,18:16,Wednesday,FINCH STATION,TUNIP,3,6,S,YU,5676,2025,2025-11-12 18:16:00,18,2,0,11,46,1,Finch,100,1.0,,TUNIP,TUNIP,100,1.0,,Yonge-University,S
2025-11-12,18:44,Wednesday,GLENCAIRN STATION,SUDP,4,7,S,YU,5911,2025,2025-11-12 18:44:00,18,2,0,11,46,1,Glencairn,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2025-11-12,19:31,Wednesday,LANSDOWNE STATION,SUO,4,6,E,BD,5309,2025,2025-11-12 19:31:00,19,2,0,11,46,1,Lansdowne,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,E
2025-11-12,20:09,Wednesday,QUEEN STATION,MUPAA,5,9,N,YU,5526,2025,2025-11-12 20:09:00,20,2,0,11,46,0,Queen,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2025-11-12,21:18,Wednesday,DUNDAS STATION,SUDP,4,8,N,YU,5704,2025,2025-11-12 21:18:00,21,2,0,11,46,0,Dundas West,90,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,N
2025-11-12,23:28,Wednesday,WELLESLEY STATION,SUDP,5,11,N,YU,5656,2025,2025-11-12 23:28:00,23,2,0,11,46,0,Wellesley,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2025-11-12,00:28,Wednesday,CASTLE FRANK STATION,SUDP,4,8,E,BD,5069,2025,2025-11-12 00:28:00,0,2,0,11,46,0,Castle Frank,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2025-11-12,06:31,Wednesday,SHEPPARD-YONGE STATION,TUMVS,6,11,W,SHP,6146,2025,2025-11-12 06:31:00,6,2,0,11,46,0,Sheppard–Yonge,100,1.0,,TUMVS,TUMVS,100,1.0,,Yonge-University,W
2025-11-12,15:37,Wednesday,LESLIE STATION,EUSC,5,10,E,SHP,6181,2025,2025-11-12 15:37:00,15,2,0,11,46,0,Leslie,100,1.0,,EUSC,EUSC,100,1.0,,Sheppard,E
2025-11-13,05:19,Thursday,KENNEDY BD STATION,SUO,4,8,W,BD,5037,2025,2025-11-13 05:19:00,5,3,0,11,46,0,Kennedy,95,1.0,BD is for Bloor Danforth,SUO,SUO,100,1.0,,Bloor-Danforth,W
2025-11-13,05:59,Thursday,KING STATION,PUTWZ,5,0,S,YU,5981,2025,2025-11-13 05:59:00,5,3,0,11,46,0,King,100,1.0,,PUTWZ,PUTWZ,100,1.0,,Yonge-University,S
2025-11-13,05:59,Thursday,YORK MILLS STATION,TUCC,4,8,S,YU,5681,2025,2025-11-13 05:59:00,5,3,0,11,46,0,York Mills,100,1.0,,TUCC,TUCC,100,1.0,,Yonge-University,S
2025-11-13,06:03,Thursday,LAWRENCE STATION,TUCC,4,8,S,YU,5681,2025,2025-11-13 06:03:00,6,3,0,11,46,0,Lawrence,100,1.0,,TUCC,TUCC,100,1.0,,Yonge-University,S
2025-11-13,07:08,Thursday,VMC STATION,TUO,4,8,S,YU,5681,2025,2025-11-13 07:08:00,7,3,0,11,46,1,Vaughan,60,1.0,VMC stand for Vaughan Metropolitan Centre,TUO,TUO,100,1.0,,Yonge-University,S
2025-11-13,07:30,Thursday,MAIN STREET STATION,PUCSS,10,12,E,BD,5005,2025,2025-11-13 07:30:00,7,3,0,11,46,1,Main Street,100,1.0,,PUCSS,PUCSS,100,1.0,,Bloor-Danforth,E
2025-11-13,07:49,Thursday,OSGOODE STATION,PUOPO,3,5,N,YU,5846,2025,2025-11-13 07:49:00,7,3,0,11,46,1,Osgoode,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2025-11-13,08:01,Thursday,OSGOODE STATION,PUOPO,3,5,S,YU,5706,2025,2025-11-13 08:01:00,8,3,0,11,46,1,Osgoode,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-13,08:34,Thursday,LAWRENCE STATION,MUIR,3,5,S,YU,5786,2025,2025-11-13 08:34:00,8,3,0,11,46,1,Lawrence,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2025-11-13,12:08,Thursday,UNION STATION,MUPAA,5,10,N,YU,5656,2025,2025-11-13 12:08:00,12,3,0,11,46,0,Union,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2025-11-13,12:29,Thursday,BAY STATION,SUO,4,7,E,BD,5305,2025,2025-11-13 12:29:00,12,3,0,11,46,0,Bay,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,E
2025-11-13,12:30,Thursday,MUSEUM STATION,MUD,4,9,N,YU,5836,2025,2025-11-13 12:30:00,12,3,0,11,46,0,Museum,100,1.0,,MUD,MUD,100,1.0,,Yonge-University,N
2025-11-13,17:54,Thursday,QUEEN'S PARK STATION,MUIR,5,7,S,YU,5926,2025,2025-11-13 17:54:00,17,3,0,11,46,1,Queen's Park,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2025-11-13,18:08,Thursday,DAVISVILLE STATION,MUI,5,7,S,YU,5556,2025,2025-11-13 18:08:00,18,3,0,11,46,1,Davisville,100,1.0,,MUI,MUI,100,1.0,,Yonge-University,S
2025-11-13,18:46,Thursday,DAVISVILLE STATION,MUPAA,4,6,N,YU,5636,2025,2025-11-13 18:46:00,18,3,0,11,46,1,Davisville,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2025-11-13,19:54,Thursday,ST GEORGE BD STATION,MUO,3,5,E,BD,5191,2025,2025-11-13 19:54:00,19,3,0,11,46,1,St. George,95,1.0,BD is for Bloor Danforth,MUO,MUO,100,1.0,,Yonge-University,E
2025-11-13,21:00,Thursday,COXWELL STATION,EUBO,4,8,W,BD,5311,2025,2025-11-13 21:00:00,21,3,0,11,46,0,Coxwell,100,1.0,,EUBO,EUBO,100,1.0,,Bloor-Danforth,W
2025-11-13,21:31,Thursday,ST CLAIR WEST STATION,MUI,7,11,N,YU,5551,2025,2025-11-13 21:31:00,21,3,0,11,46,0,St. Clair West,96,1.0,,MUI,MUI,100,1.0,,Yonge-University,N
2025-11-13,22:07,Thursday,WARDEN STATION,MUIR,12,16,E,BD,5091,2025,2025-11-13 22:07:00,22,3,0,11,46,0,Warden,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,E
2025-11-14,05:37,Friday,SPADINA BD STATION,SUUT,12,0,E,BD,5355,2025,2025-11-14 05:37:00,5,4,0,11,46,0,Spadina,95,1.0,BD is for Bloor Danforth,SUUT,SUUT,100,1.0,,Yonge-University,E
2025-11-14,05:58,Friday,EGLINTON STATION,TUO,4,8,N,YU,5401,2025,2025-11-14 05:58:00,5,4,0,11,46,0,Eglinton,100,1.0,,TUO,TUO,100,1.0,,Yonge-University,N
2025-11-14,06:13,Friday,EGLINTON STATION,TUO,4,8,N,YU,5706,2025,2025-11-14 06:13:00,6,4,0,11,46,0,Eglinton,100,1.0,,TUO,TUO,100,1.0,,Yonge-University,N
2025-11-14,07:55,Friday,ST CLAIR WEST STATION,MUSAN,3,5,N,YU,6041,2025,2025-11-14 07:55:00,7,4,0,11,46,1,St. Clair West,96,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,N
2025-11-14,07:57,Friday,WILSON STATION,PUOPO,3,5,S,YU,5896,2025,2025-11-14 07:57:00,7,4,0,11,46,1,Wilson,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-14,07:59,Friday,YORKDALE STATION,PUOPO,4,6,S,YU,5896,2025,2025-11-14 07:59:00,7,4,0,11,46,1,Yorkdale,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-14,09:12,Friday,ISLINGTON STATION,MUSAN,3,5,E,BD,5296,2025,2025-11-14 09:12:00,9,4,0,11,46,1,Islington,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,E
2025-11-14,11:36,Friday,QUEEN STATION,SUUT,7,12,N,YU,5806,2025,2025-11-14 11:36:00,11,4,0,11,46,0,Queen,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,N
2025-11-14,12:07,Friday,BATHURST STATION,SUDP,9,12,W,BD,5215,2025,2025-11-14 12:07:00,12,4,0,11,46,0,Bathurst,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2025-11-14,13:53,Friday,COXWELL STATION,TUO,6,9,W,BD,5199,2025,2025-11-14 13:53:00,13,4,0,11,46,0,Coxwell,100,1.0,,TUO,TUO,100,1.0,,Bloor-Danforth,W
2025-11-14,15:34,Friday,WELLESLEY STATION,MUIR,4,8,N,YU,5626,2025,2025-11-14 15:34:00,15,4,0,11,46,0,Wellesley,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,N
2025-11-14,17:04,Friday,BAY STATION,SUDP,5,7,E,BD,5099,2025,2025-11-14 17:04:00,17,4,0,11,46,1,Bay,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2025-11-14,17:06,Friday,KIPLING STATION,MUD,4,6,E,BD,5312,2025,2025-11-14 17:06:00,17,4,0,11,46,1,Kipling,100,1.0,,MUD,MUD,100,1.0,,Bloor-Danforth,E
2025-11-14,18:17,Friday,BATHURST STATION,SUUT,5,8,E,BD,5001,2025,2025-11-14 18:17:00,18,4,0,11,46,1,Bathurst,100,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,E
2025-11-14,18:40,Friday,ST CLAIR STATION,PUSAC,8,10,S,YU,5551,2025,2025-11-14 18:40:00,18,4,0,11,46,1,St. Clair,95,1.0,,PUSAC,PUSAC,100,1.0,,Yonge-University,S
2025-11-14,19:39,Friday,WOODBINE STATION,SUAP,12,15,E,BD,5174,2025,2025-11-14 19:39:00,19,4,0,11,46,1,Woodbine,100,1.0,,SUAP,SUAP,100,1.0,,Bloor-Danforth,E
2025-11-14,20:00,Friday,DUNDAS WEST STATION,MUPAA,3,6,E,BD,5143,2025,2025-11-14 20:00:00,20,4,0,11,46,0,Dundas West,100,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,E
2025-11-14,20:15,Friday,COXWELL STATION,SUO,3,6,W,BD,0,2025,2025-11-14 20:15:00,20,4,0,11,46,0,Coxwell,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,W
2025-11-14,21:19,Friday,ISLINGTON STATION,TUKEY,11,15,E,BD,5220,2025,2025-11-14 21:19:00,21,4,0,11,46,0,Islington,100,1.0,,TUKEY,TUKEY,100,1.0,,Bloor-Danforth,E
2025-11-14,23:08,Friday,QUEEN'S PARK STATION,PUTOE,3,9,S,YU,0,2025,2025-11-14 23:08:00,23,4,0,11,46,0,Queen's Park,100,1.0,,PUTOE,PUTOE,100,1.0,,Yonge-University,S
2025-11-14,19:15,Friday,SHEPPARD-YONGE STATION,TUMVS,7,12,W,SHP,6196,2025,2025-11-14 19:15:00,19,4,0,11,46,1,Sheppard–Yonge,100,1.0,,TUMVS,TUMVS,100,1.0,,Yonge-University,W
2025-11-15,06:09,Saturday,NORTH YORK CTR STATION,PUOPO,4,10,S,YU,5876,2025,2025-11-15 06:09:00,6,5,1,11,46,0,North York Centre,90,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-15,06:10,Saturday,DAVISVILLE STATION,PUTR,6,0,N,YU,5381,2025,2025-11-15 06:10:00,6,5,1,11,46,0,Davisville,100,1.0,,PUTR,PUTR,100,1.0,,Yonge-University,N
2025-11-15,06:31,Saturday,KENNEDY BD STATION,MUTO,3,8,W,BD,5223,2025,2025-11-15 06:31:00,6,5,1,11,46,0,Kennedy,95,1.0,BD is for Bloor Danforth,MUTO,MUTO,100,1.0,,Bloor-Danforth,W
2025-11-15,06:34,Saturday,WILSON STATION,PUTR,11,0,N,YU,5661,2025,2025-11-15 06:34:00,6,5,1,11,46,0,Wilson,100,1.0,,PUTR,PUTR,100,1.0,,Yonge-University,N
2025-11-15,07:58,Saturday,NORTH YORK CTR STATION,PUOPO,5,11,N,YU,5556,2025,2025-11-15 07:58:00,7,5,1,11,46,1,North York Centre,90,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2025-11-15,10:54,Saturday,ST GEORGE YUS STATION,SUDP,3,7,S,YU,5826,2025,2025-11-15 10:54:00,10,5,1,11,46,0,St. George,95,1.0,YUS is for Yonge University,SUDP,SUDP,100,1.0,,Yonge-University,S
2025-11-15,12:27,Saturday,SHEPPARD STATION,MUIR,4,8,S,YU,5766,2025,2025-11-15 12:27:00,12,5,1,11,46,0,Sheppard–Yonge,90,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2025-11-15,14:51,Saturday,EGLINTON WEST STATION,SUDP,6,10,N,YU,5591,2025,2025-11-15 14:51:00,14,5,1,11,46,0,Eglinton,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2025-11-15,15:14,Saturday,WILSON STATION,EUATC,5,9,S,YU,5776,2025,2025-11-15 15:14:00,15,5,1,11,46,0,Wilson,100,1.0,,EUATC,EUATC,100,1.0,,Yonge-University,S
2025-11-15,15:20,Saturday,MAIN STREET STATION,MUO,4,8,E,BD,5292,2025,2025-11-15 15:20:00,15,5,1,11,46,0,Main Street,100,1.0,,MUO,MUO,100,1.0,,Bloor-Danforth,E
2025-11-15,15:56,Saturday,EGLINTON WEST STATION,SUDP,5,9,N,YU,5916,2025,2025-11-15 15:56:00,15,5,1,11,46,0,Eglinton,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2025-11-15,18:58,Saturday,VMC STATION,MUSAN,4,8,S,YU,5986,2025,2025-11-15 18:58:00,18,5,1,11,46,1,Vaughan,60,1.0,VMC stand for Vaughan Metropolitan Centre,MUSAN,MUSAN,100,1.0,,Yonge-University,S
2025-11-15,19:30,Saturday,DAVISVILLE STATION,MUPAA,3,7,N,YU,5696,2025,2025-11-15 19:30:00,19,5,1,11,46,1,Davisville,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2025-11-15,22:07,Saturday,BLOOR STATION,MUIR,5,10,N,YU,6061,2025,2025-11-15 22:07:00,22,5,1,11,46,0,Bloor–Yonge,90,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,N
2025-11-15,22:15,Saturday,ST CLAIR WEST STATION,TUS,10,15,N,YU,6061,2025,2025-11-15 22:15:00,22,5,1,11,46,0,St. Clair West,96,1.0,,TUS,TUS,100,1.0,,Yonge-University,N
2025-11-15,22:54,Saturday,CHESTER STATION,MUI,14,20,E,BD,5008,2025,2025-11-15 22:54:00,22,5,1,11,46,0,Chester,100,1.0,,MUI,MUI,100,1.0,,Bloor-Danforth,E
2025-11-15,00:54,Saturday,VICTORIA PARK STATION,EUSC,5,11,W,BD,5250,2025,2025-11-15 00:54:00,0,5,1,11,46,0,Victoria Park,100,1.0,,EUSC,EUSC,100,1.0,,Bloor-Danforth,W
2025-11-15,01:08,Saturday,EGLINTON STATION,MUWEA,3,9,N,YU,5666,2025,2025-11-15 01:08:00,1,5,1,11,46,0,Eglinton,100,1.0,,MUWEA,MUWEA,100,1.0,,Yonge-University,N
2025-11-16,08:12,Sunday,KEELE STATION,EUME,6,11,W,BD,5362,2025,2025-11-16 08:12:00,8,6,1,11,46,1,Keele,100,1.0,,EUME,EUME,100,1.0,,Bloor-Danforth,W
2025-11-16,08:17,Sunday,KEELE STATION,EUME,6,11,W,BD,5250,2025,2025-11-16 08:17:00,8,6,1,11,46,1,Keele,100,1.0,,EUME,EUME,100,1.0,,Bloor-Danforth,W
2025-11-16,08:27,Sunday,DAVISVILLE STATION,SUO,10,15,S,YU,5146,2025,2025-11-16 08:27:00,8,6,1,11,46,1,Davisville,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,S
2025-11-16,08:36,Sunday,MUSEUM STATION,MUIR,7,0,N,YU,5471,2025,2025-11-16 08:36:00,8,6,1,11,46,1,Museum,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,N
2025-11-16,09:11,Sunday,ST CLAIR STATION,PUOPO,5,10,S,YU,5876,2025,2025-11-16 09:11:00,9,6,1,11,46,1,St. Clair,95,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-16,09:45,Sunday,WILSON STATION,MUWEA,5,10,S,YU,6066,2025,2025-11-16 09:45:00,9,6,1,11,46,1,Wilson,100,1.0,,MUWEA,MUWEA,100,1.0,,Yonge-University,S
2025-11-16,10:08,Sunday,ST CLAIR WEST STATION,SUDP,6,10,S,YU,5521,2025,2025-11-16 10:08:00,10,6,1,11,46,0,St. Clair West,96,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2025-11-16,10:45,Sunday,ST PATRICK STATION,PUOPO,6,10,S,YU,5956,2025,2025-11-16 10:45:00,10,6,1,11,46,0,St. Patrick,95,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-16,10:53,Sunday,KEELE STATION,SUUT,14,19,E,BD,5012,2025,2025-11-16 10:53:00,10,6,1,11,46,0,Keele,100,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,E
2025-11-16,16:14,Sunday,VICTORIA PARK STATION,SUO,5,9,E,BD,5278,2025,2025-11-16 16:14:00,16,6,1,11,46,1,Victoria Park,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,E
2025-11-16,16:27,Sunday,LAWRENCE WEST STATION,PUOPO,4,8,N,YU,5896,2025,2025-11-16 16:27:00,16,6,1,11,46,1,Lawrence West,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2025-11-16,16:34,Sunday,YORKDALE STATION,PUOPO,4,8,N,YU,5896,2025,2025-11-16 16:34:00,16,6,1,11,46,1,Yorkdale,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2025-11-16,16:51,Sunday,SPADINA BD STATION,SUDP,6,10,W,BD,5312,2025,2025-11-16 16:51:00,16,6,1,11,46,1,Spadina,95,1.0,BD is for Bloor Danforth,SUDP,SUDP,100,1.0,,Yonge-University,W
2025-11-16,17:52,Sunday,ROSEDALE STATION,MUPAA,3,7,N,YU,5846,2025,2025-11-16 17:52:00,17,6,1,11,46,1,Rosedale,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2025-11-16,19:26,Sunday,YONGE BD STATION,SUDP,5,10,E,BD,5031,2025,2025-11-16 19:26:00,19,6,1,11,46,1,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,SUDP,SUDP,100,1.0,,Yonge-University,E
2025-11-16,19:40,Sunday,ST GEORGE BD STATION,MUPAA,3,8,E,BD,5215,2025,2025-11-16 19:40:00,19,6,1,11,46,1,St. George,95,1.0,BD is for Bloor Danforth,MUPAA,MUPAA,100,1.0,,Yonge-University,E
2025-11-16,19:57,Sunday,JANE STATION,MUTO,5,10,W,BD,5359,2025,2025-11-16 19:57:00,19,6,1,11,46,1,Jane,100,1.0,,MUTO,MUTO,100,1.0,,Bloor-Danforth,W
2025-11-16,22:17,Sunday,NORTH YORK CTR STATION,PUOPO,4,9,S,YU,5821,2025,2025-11-16 22:17:00,22,6,1,11,46,0,North York Centre,90,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
