Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2015-06-02,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-06-02,22:15,Tuesday,ELLESMERE STATION,ERDO,6,12,S,SRT,3026
2015-06-02,23:00,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-06-02,23:12,Tuesday,YORK MILLS STATION,MUIR,7,11,N,YU,5691
2015-06-02,23:38,Tuesday,EGLINTON STATION,MUIS,0,0,,YU,0
2015-06-03,00:01,Wednesday,GLENCAIRN STATION,TUSC,0,0,N,YU,5461
2015-06-03,00:19,Wednesday,ISLINGTON STATION,MUIS,0,0,,BD,0
2015-06-03,00:37,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-06-03,00:41,Wednesday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
2015-06-03,01:53,Wednesday,MAIN STREET STATION,MUIS,0,0,,BD,0
2015-06-03,05:29,Wednesday,DONLANDS STATION,MUSC,0,0,W,BD,5008
2015-06-03,05:50,Wednesday,FINCH STATION,EUDO,5,10,S,YU,5826
2015-06-03,05:50,Wednesday,PAPE STATION,TUSC,0,0,W,BD,5018
2015-06-03,06:00,Wednesday,MIDLAND STATION,MRO,0,0,,SRT,0
2015-06-03,06:09,Wednesday,MAIN STREET STATION,EUNT,4,8,W,BD,5089
2015-06-03,06:37,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5224
2015-06-03,06:38,Wednesday,KIPLING STATION,EUBK,0,0,E,BD,5086
2015-06-03,06:43,Wednesday,EGLINTON WEST STATION,PUSNT,0,0,S,YU,5486
2015-06-03,06:45,Wednesday,OSSINGTON STATION,TUSC,0,0,W,BD,5331
2015-06-03,07:05,Wednesday,GREENWOOD WYE,TUSC,0,0,E,BD,5237
2015-06-03,07:09,Wednesday,SHERBOURNE STATION,EUBK,0,0,E,BD,5086
2015-06-03,08:46,Wednesday,DON MILLS STATION,EUDO,7,12,W,SHP,5181
2015-06-03,08:47,Wednesday,EGLINTON WEST STATION,TUOS,0,0,S,YU,5496
2015-06-03,09:04,Wednesday,DON MILLS STATION,PUMO,0,0,,SHP,0
2015-06-03,09:09,Wednesday,WOODBINE STATION,MUSC,0,0,E,BD,5086
2015-06-03,09:35,Wednesday,SHEPPARD STATION,EUTL,3,5,S,YU,5481
2015-06-03,09:40,Wednesday,WILSON STATION,MUSC,0,0,N,YU,5666
2015-06-03,10:02,Wednesday,WELLESLEY STATION,MUO,19,21,N,YU,5781
2015-06-03,10:07,Wednesday,UNION STATION,EUBK,55,57,S,YU,5481
2015-06-03,10:25,Wednesday,JANE STATION,TUSC,0,0,W,BD,5052
2015-06-03,10:32,Wednesday,QUEEN STATION,MUIS,0,0,N,YU,0
2015-06-03,10:36,Wednesday,QUEEN STATION,MUO,3,6,N,YU,5686
2015-06-03,11:21,Wednesday,WARDEN STATION,PUTTC,0,0,E,BD,5100
2015-06-03,11:46,Wednesday,WOODBINE STATION,PUMEL,0,0,,BD,0
2015-06-03,12:01,Wednesday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
2015-06-03,12:06,Wednesday,WARDEN STATION,PUTTC,0,0,E,BD,5223
2015-06-03,12:27,Wednesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5115
2015-06-03,13:59,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5084
2015-06-03,14:37,Wednesday,DUNDAS STATION,SUDP,3,6,S,YU,5676
2015-06-03,14:38,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5191
2015-06-03,14:41,Wednesday,SHERBOURNE STATION,MUSC,0,0,W,BD,5141
2015-06-03,15:05,Wednesday,ROYAL YORK STATION,MUSC,0,0,W,BD,5141
2015-06-03,15:14,Wednesday,FINCH STATION,TUNIP,4,7,S,YU,5811
2015-06-03,15:14,Wednesday,KING STATION,MUPAA,0,0,S,YU,5576
2015-06-03,15:28,Wednesday,DON MILLS STATION,MUNCA,0,0,,SHP,0
2015-06-03,15:33,Wednesday,SUMMERHILL STATION,MUI,8,11,N,YU,5951
2015-06-03,16:03,Wednesday,KIPLING STATION,TUSC,0,0,E,BD,5287
2015-06-03,16:04,Wednesday,VICTORIA PARK STATION,MUIR,0,0,W,BD,5115
2015-06-03,16:07,Wednesday,COLLEGE STATION,MUPAA,0,0,N,YU,5696
2015-06-03,16:08,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5141
2015-06-03,16:09,Wednesday,OLD MILL STATION,MUIS,0,0,E,BD,0
2015-06-03,16:18,Wednesday,WILSON STATION,MUSC,0,0,N,YU,5581
2015-06-03,16:34,Wednesday,ISLINGTON STATION,SUUT,0,0,,BD,5108
2015-06-03,17:05,Wednesday,KING STATION,MUIR,6,8,S,YU,5691
2015-06-03,17:13,Wednesday,ROYAL YORK STATION,MUDD,0,0,W,BD,5008
2015-06-03,17:53,Wednesday,EGLINTON WEST STATION,PUSNT,0,0,S,YU,5466
2015-06-03,18:07,Wednesday,SHERBOURNE STATION,MUSC,0,0,E,BD,5049
2015-06-03,18:10,Wednesday,COXWELL STATION,TUNIP,3,5,W,BD,5115
2015-06-03,18:39,Wednesday,KENNEDY BD STATION,SUAP,0,0,,BD,0
2015-06-03,19:56,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-06-03,20:55,Wednesday,WARDEN STATION,MUD,5,8,E,BD,5200
2015-06-03,21:09,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5268
2015-06-03,21:41,Wednesday,WARDEN STATION,MUIS,0,0,,BD,0
2015-06-03,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-06-03,22:45,Wednesday,SHERBOURNE STATION,EUNT,5,9,W,BD,5287
2015-06-03,23:20,Wednesday,YONGE BD STATION,TUKEY,5,9,W,BD,5287
2015-06-03,23:21,Wednesday,LAWRENCE EAST STATION,MRPLB,15,21,S,SRT,3014
2015-06-03,23:50,Wednesday,LAWRENCE WEST STATION,EUDO,0,0,N,YU,5861
2015-06-04,00:39,Thursday,KEELE STATION,MUIS,0,0,W,BD,0
2015-06-04,00:51,Thursday,WARDEN STATION,EUBK,0,0,E,BD,5018
2015-06-04,01:21,Thursday,DONLANDS STATION,TUCC,0,0,E,BD,5206
2015-06-04,01:36,Thursday,DONLANDS STATION,TUCC,0,0,E,BD,5316
2015-06-04,01:44,Thursday,GREENWOOD STATION,TUCC,0,0,E,BD,5078
2015-06-04,01:49,Thursday,DONLANDS STATION,TUCC,0,0,E,BD,5023
2015-06-04,02:29,Thursday,SHEPPARD WEST STATION,MUPAA,0,0,,YU,5659
2015-06-04,04:33,Thursday,DUNDAS WEST STATION,PUSO,0,0,E,BD,0
2015-06-04,05:45,Thursday,MCCOWAN STATION TO KEN,MRO,0,0,,SRT,0
2015-06-04,05:45,Thursday,WARDEN STATION,MUSC,0,0,W,BD,5179
2015-06-04,06:15,Thursday,WILSON STATION,MUSC,0,0,S,YU,5791
2015-06-04,06:39,Thursday,FINCH STATION,MUSC,0,0,S,YU,5581
2015-06-04,06:56,Thursday,FINCH STATION,MUTO,0,0,S,YU,5701
2015-06-04,06:58,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5966
2015-06-04,07:27,Thursday,WARDEN STATION,MUSC,0,0,W,BD,5141
2015-06-04,07:28,Thursday,KEELE STATION,MUI,6,8,W,BD,5313
2015-06-04,07:44,Thursday,WILSON STATION,PUSNT,7,9,N,YU,5591
2015-06-04,07:45,Thursday,OLD MILL STATION,TUSC,0,0,E,BD,5240
2015-06-04,07:46,Thursday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5066
2015-06-04,07:56,Thursday,DUNDAS STATION,MUSC,0,0,S,YU,5516
2015-06-04,08:02,Thursday,SPADINA BD STATION,MUIR,0,0,E,BD,5240
2015-06-04,08:22,Thursday,ISLINGTON STATION,EUBK,3,5,E,BD,5113
2015-06-04,08:24,Thursday,BATHURST STATION,MUIR,3,5,E,BD,5236
2015-06-04,08:28,Thursday,ST GEORGE BD STATION,TUCC,0,0,W,BD,5267
2015-06-04,08:30,Thursday,RUNNYMEDE STATION,EUBK,0,0,E,BD,5113
2015-06-04,08:31,Thursday,KEELE STATION,MUSC,0,0,W,BD,5106
2015-06-04,08:47,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5012
2015-06-04,09:41,Thursday,BLOOR STATION,PUCSS,0,0,S,YU,5526
2015-06-04,09:43,Thursday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5421
2015-06-04,10:45,Thursday,KING STATION,MUSC,0,0,S,YU,5896
2015-06-04,10:47,Thursday,EGLINTON STATION,MUSC,0,0,S,YU,5426
2015-06-04,10:51,Thursday,COLLEGE STATION,TUMVS,0,0,S,YU,5431
2015-06-04,11:36,Thursday,OLD MILL STATION,TUSC,0,0,E,BD,5121
2015-06-04,12:25,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-06-04,13:05,Thursday,SCARB CTR STATION,PREL,0,0,,SRT,0
2015-06-04,13:07,Thursday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2015-06-04,13:27,Thursday,GLENCAIRN STATION,TUSC,0,0,N,YU,5581
2015-06-04,14:15,Thursday,BLOOR STATION,PUMEL,0,0,,YU,0
2015-06-04,14:36,Thursday,SHEPPARD STATION,MUIS,0,0,,YU,0
2015-06-04,14:37,Thursday,WILSON STATION,MUSC,0,0,N,YU,5755
2015-06-04,15:05,Thursday,KIPLING STATION,TUNIP,4,6,E,BD,5121
2015-06-04,15:26,Thursday,ROYAL YORK STATION,MUSC,0,0,W,BD,5141
2015-06-04,15:36,Thursday,KENNEDY SRT STATION,MRUI,10,14,N,SRT,3019
2015-06-04,15:56,Thursday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5206
2015-06-04,15:58,Thursday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5766
2015-06-04,16:08,Thursday,LAWRENCE STATION,MUSC,0,0,S,YU,5766
2015-06-04,16:15,Thursday,EGLINTON STATION,TUO,0,0,S,YU,5766
2015-06-04,16:30,Thursday,KENNEDY BD STATION,MUSC,0,0,E,BD,5141
2015-06-04,16:36,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5223
2015-06-04,16:41,Thursday,ROSEDALE STATION,MUPAA,0,0,N,YU,5886
2015-06-04,16:50,Thursday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5796
2015-06-04,16:53,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5032
2015-06-04,16:58,Thursday,KEELE STATION,MUSC,0,0,E,BD,5253
2015-06-04,16:59,Thursday,ISLINGTON STATION,SUAP,0,0,,BD,0
2015-06-04,17:08,Thursday,KEELE STATION,MUDD,5,7,W,BD,5113
2015-06-04,17:11,Thursday,FINCH STATION,MUSC,6,8,S,YU,5911
2015-06-04,17:17,Thursday,EGLINTON STATION,MUPAA,0,0,S,YU,5451
2015-06-04,17:17,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,5986
2015-06-04,17:34,Thursday,SHEPPARD STATION,MUIR,4,6,N,YU,6001
2015-06-04,17:39,Thursday,BLOOR STATION,MUSC,0,0,N,YU,5571
2015-06-04,17:39,Thursday,ISLINGTON STATION,MUDD,0,0,E,BD,5113
2015-06-04,18:16,Thursday,FINCH STATION,MUIS,0,0,,YU,0
2015-06-04,18:16,Thursday,KIPLING STATION,MUPAA,0,0,W,BD,5008
2015-06-04,18:18,Thursday,WARDEN STATION,MUSC,0,0,E,BD,5206
2015-06-04,18:30,Thursday,EGLINTON STATION,MUSC,0,0,S,YU,5766
2015-06-04,18:35,Thursday,DAVISVILLE STATION,MUSC,0,0,S,YU,5761
2015-06-04,18:42,Thursday,PAPE STATION,TUOS,5,7,E,BD,5313
2015-06-04,19:23,Thursday,FINCH STATION,MUI,0,0,S,YU,0
2015-06-04,19:26,Thursday,WILSON STATION,MUDD,6,9,S,YU,5801
2015-06-04,19:41,Thursday,FINCH STATION,TUNOA,3,6,S,YU,5976
2015-06-04,20:03,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5313
2015-06-04,20:26,Thursday,LAWRENCE STATION,MUSC,0,0,S,YU,5581
2015-06-04,21:14,Thursday,COXWELL STATION,TUSC,0,0,W,BD,5306
2015-06-04,21:45,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5021
2015-06-04,21:54,Thursday,KIPLING STATION,MUNOA,4,7,E,BD,5023
2015-06-04,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-06-04,22:38,Thursday,ISLINGTON STATION,MUIS,0,0,W,BD,0
2015-06-04,23:45,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-06-04,23:49,Thursday,SHERBOURNE STATION,MUI,11,16,E,BD,5093
2015-06-04,23:53,Thursday,LAWRENCE EAST STATION,ERDB,19,25,N,SRT,3001
2015-06-05,01:08,Friday,KENNEDY BD STATION,SUG,3,8,W,BD,5179
2015-06-05,01:29,Friday,HIGH PARK STATION,SUO,4,9,E,BD,5156
2015-06-05,03:19,Friday,KENNEDY BD STATION,PUTOE,0,0,E,BD,0
2015-06-05,05:44,Friday,BROADVIEW STATION,MUO,0,0,,BD,0
2015-06-05,05:58,Friday,MCCOWAN STATION TO KEN,MRO,0,0,,SRT,0
2015-06-05,06:04,Friday,GREENWOOD STATION,MUSC,5,8,E,BD,5043
2015-06-05,07:45,Friday,EGLINTON WEST STATION,PUSTS,0,0,S,YU,5841
2015-06-05,07:59,Friday,KEELE STATION,MUSC,0,0,W,BD,5272
2015-06-05,08:09,Friday,FINCH STATION,MUPLB,10,12,N,YU,5451
2015-06-05,08:40,Friday,KIPLING STATION,TUSC,0,0,W,BD,5126
2015-06-05,08:48,Friday,OSGOODE STATION,MUIR,5,7,S,YU,5666
2015-06-05,09:08,Friday,COLLEGE STATION,MUIR,0,0,S,YU,5796
2015-06-05,11:09,Friday,CHRISTIE STATION,MUSC,0,0,E,BD,5335
2015-06-05,11:53,Friday,KENNEDY BD STATION,SUO,3,6,W,BD,5097
2015-06-05,12:16,Friday,ST CLAIR WEST STATION,MUIRS,0,0,,YU,0
2015-06-05,12:20,Friday,KEELE STATION,MUPLB,5,8,W,BD,5364
2015-06-05,12:25,Friday,SHERBOURNE STATION,TUSC,0,0,W,BD,5130
2015-06-05,15:12,Friday,KEELE STATION,MUSC,0,0,W,BD,5246
2015-06-05,15:36,Friday,GREENWOOD WYE,TUSC,0,0,,BD,5184
2015-06-05,16:03,Friday,WARDEN STATION,PUTDN,3,6,E,BD,563
2015-06-05,16:16,Friday,DAVISVILLE STATION,EUDO,0,0,S,YU,5875
2015-06-05,16:24,Friday,JANE STATION,EUBK,0,0,W,BD,5086
2015-06-05,16:32,Friday,EGLINTON STATION,SUAP,0,0,,YU,0
2015-06-05,16:34,Friday,FINCH STATION,MUSC,0,0,S,YU,5936
2015-06-05,16:39,Friday,BROADVIEW STATION,PUMO,0,0,E,BD,5026
2015-06-05,16:54,Friday,DUPONT STATION,PUMST,0,0,,YU,0
2015-06-05,16:56,Friday,FINCH STATION,MUSC,0,0,S,YU,5946
2015-06-05,16:57,Friday,ST GEORGE YUS STATION,MUSC,0,0,N,YU,5766
2015-06-05,16:58,Friday,OSGOODE STATION,PUMST,0,0,,YU,0
2015-06-05,18:32,Friday,ST GEORGE BD STATION,MUDD,5,7,W,BD,5207
2015-06-05,18:42,Friday,KENNEDY BD STATION,SUDP,3,5,W,BD,5176
2015-06-05,18:43,Friday,KIPLING STATION,TUSC,0,0,E,BD,5137
2015-06-05,18:54,Friday,FINCH STATION,TUNIP,7,9,S,YU,5536
2015-06-05,18:58,Friday,KENNEDY SRT STATION,MRTO,0,0,N,SRT,3019
2015-06-05,19:00,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-06-05,19:56,Friday,LAWRENCE WEST STATION,MUIR,7,10,S,YU,5551
2015-06-05,20:44,Friday,WILSON STATION,MUSC,0,0,S,YU,5731
2015-06-05,20:54,Friday,WARDEN STATION,PUSTC,0,0,E,BD,5115
2015-06-05,21:02,Friday,KEELE STATION,MUSC,0,0,W,BD,5078
2015-06-05,21:17,Friday,YONGE BD STATION,MUIS,0,0,W,BD,0
2015-06-05,21:41,Friday,SHERBOURNE STATION,MUIRS,0,0,,BD,0
2015-06-05,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-06-05,23:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-06-05,23:57,Friday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5246
2015-06-06,00:48,Saturday,BESSARION STATION,TUSC,0,0,E,SHP,5345
2015-06-06,00:55,Saturday,KIPLING STATION,SUG,4,8,E,BD,5315
2015-06-06,01:36,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2015-06-06,06:00,Saturday,BLOOR TO YORK MILLS,MUO,0,0,B,YU,0
2015-06-06,06:00,Saturday,MCCOWAN STATION TO KEN,MRO,0,0,,SRT,0
2015-06-06,06:28,Saturday,WILSON HOSTLER,MUSC,0,0,S,YU,5901
2015-06-06,07:15,Saturday,BLOOR STATION,TUSC,0,0,S,YU,5901
2015-06-06,08:43,Saturday,YORKDALE STATION,PUSTS,0,0,N,YU,5611
2015-06-06,10:11,Saturday,YORK MILLS STATION,PUMEL,0,0,,YU,0
2015-06-06,11:09,Saturday,QUEEN'S PARK STATION,PUTDN,5,8,N,YU,5751
2015-06-06,12:12,Saturday,DONLANDS STATION,PUTOE,5,9,E,BD,0
2015-06-06,13:02,Saturday,BROADVIEW STATION,MUPAA,0,0,E,BD,5062
2015-06-06,13:26,Saturday,CHESTER STATION,TUSC,0,0,E,BD,5267
2015-06-06,13:54,Saturday,DUNDAS STATION,MUIS,0,0,,YU,0
2015-06-06,14:21,Saturday,COLLEGE STATION,MUPAA,0,0,N,YU,5531
2015-06-06,14:59,Saturday,WILSON STATION,MUIS,0,0,,YU,0
2015-06-06,15:53,Saturday,ST GEORGE BD STATION,PUMEL,0,0,,BD,0
2015-06-06,16:31,Saturday,OSGOODE STATION,MUPAA,0,0,N,YU,5496
2015-06-06,16:40,Saturday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
2015-06-06,17:03,Saturday,DUPONT STATION,TUSC,0,0,S,YU,5906
2015-06-06,17:23,Saturday,MUSEUM STATION,MUNCA,0,0,,YU,0
2015-06-06,17:26,Saturday,BLOOR STATION,TUO,5,10,N,YU,5631
2015-06-06,17:47,Saturday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5631
2015-06-06,17:56,Saturday,CASTLE FRANK STATION,MUIS,0,0,,BD,0
2015-06-06,18:11,Saturday,WELLESLEY STATION,MUPAA,0,0,S,YU,5826
2015-06-06,18:34,Saturday,COXWELL STATION,TUSC,0,0,E,BD,5318
2015-06-06,19:46,Saturday,SHEPPARD STATION,MUNCA,0,0,,YU,0
2015-06-06,20:04,Saturday,NORTH YORK CTR STATION,MUIR,0,0,N,YU,5666
2015-06-06,20:04,Saturday,SHERBOURNE STATION,SUO,3,7,W,BD,5148
2015-06-06,20:11,Saturday,WOODBINE STATION,MUSC,0,0,W,BD,5272
2015-06-06,20:22,Saturday,ROYAL YORK STATION,MUIS,0,0,E,BD,0
2015-06-06,21:17,Saturday,KIPLING STATION,MUPAA,0,0,E,BD,5315
2015-06-06,21:38,Saturday,EGLINTON WEST STATION,TUSC,5,10,N,YU,5881
2015-06-06,21:49,Saturday,SHEPPARD WEST STATION,TUNIP,3,8,S,YU,5941
2015-06-06,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-06-06,23:15,Saturday,SHEPPARD STATION,MUIS,0,0,,YU,0
2015-06-06,23:27,Saturday,CHESTER STATION,TUSC,0,0,E,BD,5015
2015-06-07,00:01,Sunday,SHERBOURNE STATION,MUI,10,14,E,BD,5030
2015-06-07,02:04,Sunday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5406
2015-06-07,08:08,Sunday,UNION STATION,PUTO,0,0,S,YU,5926
2015-06-07,08:47,Sunday,DUNDAS STATION,MUNCA,0,0,,YU,0
2015-06-07,08:52,Sunday,BLOOR STATION,TUCC,0,0,N,YU,5831
2015-06-07,09:00,Sunday,JANE STATION,PUTWZ,17,0,W,BD,5168
2015-06-07,09:00,Sunday,MCCOWAN STATION TO KEN,MRO,0,0,,SRT,0
2015-06-07,09:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-06-07,10:16,Sunday,KENNEDY SRT STATION,MRTO,0,0,S,SRT,3000
2015-06-07,11:26,Sunday,VICTORIA PARK STATION,TUSC,0,0,E,BD,5251
2015-06-07,12:03,Sunday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5656
2015-06-07,12:12,Sunday,KENNEDY SRT STATION,MRTO,0,0,S,SRT,3000
2015-06-07,12:48,Sunday,KENNEDY SRT STATION,MRTO,13,18,S,SRT,3000
2015-06-07,13:33,Sunday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5936
2015-06-07,13:55,Sunday,BATHURST STATION,MUIS,0,0,W,BD,0
2015-06-07,14:10,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-06-07,15:47,Sunday,SPADINA BD STATION,PUMEL,0,0,,BD,0
2015-06-07,15:55,Sunday,ST GEORGE BD STATION,MUDD,8,12,E,BD,5257
2015-06-07,16:20,Sunday,SHEPPARD WEST STATION,TUNOA,4,8,S,YU,5841
2015-06-07,16:29,Sunday,YONGE BD STATION,MUPAA,3,7,E,BD,5187
2015-06-07,16:35,Sunday,ISLINGTON STATION,MUIS,0,0,,BD,0
2015-06-07,16:37,Sunday,OSGOODE STATION,SUDP,0,0,S,YU,0
2015-06-07,17:14,Sunday,JANE STATION,TUSC,0,0,W,BD,5083
2015-06-07,17:15,Sunday,SHEPPARD WEST STATION,TUMVS,0,0,N,YU,5691
2015-06-07,17:20,Sunday,KEELE STATION,MUSC,0,0,W,BD,5331
2015-06-07,17:40,Sunday,SPADINA YUS STATION,MUO,0,0,S,YU,5686
2015-06-07,17:44,Sunday,SPADINA BD STATION,MUO,0,0,E,BD,5315
2015-06-07,17:46,Sunday,HIGH PARK STATION,SUCOL,0,0,W,BD,5309
2015-06-07,18:05,Sunday,UNION STATION,SUDP,14,18,N,YU,5836
2015-06-07,19:15,Sunday,WARDEN STATION,SUUT,19,24,W,BD,5033
2015-06-07,19:35,Sunday,CHRISTIE STATION,MUIS,0,0,W,BD,5133
2015-06-07,19:59,Sunday,ST ANDREW STATION,TUMVS,0,0,N,YU,5691
2015-06-07,20:02,Sunday,BATHURST STATION,MUSAN,3,7,E,BD,5062
2015-06-07,20:21,Sunday,LAWRENCE WEST STATION,PUMEL,0,0,,YU,0
2015-06-07,20:40,Sunday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5701
2015-06-07,20:55,Sunday,YORK MILLS STATION,MUSC,0,0,N,YU,5666
2015-06-07,21:10,Sunday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5821
2015-06-07,21:12,Sunday,FINCH STATION,MUPAA,0,0,N,YU,5961
2015-06-07,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-06-07,22:30,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-06-07,22:39,Sunday,WARDEN STATION,MUSC,0,0,W,BD,5133
2015-06-07,23:19,Sunday,YONGE BD STATION,SUUT,4,8,E,BD,5246
2015-06-08,00:08,Monday,BAYVIEW STATION,MUSC,0,0,W,SHP,5350
2015-06-08,01:10,Monday,DON MILLS STATION,MUSC,0,0,W,SHP,5348
2015-06-08,01:27,Monday,YORKDALE STATION,PUMEL,0,0,S,YU,5826
2015-06-08,05:59,Monday,FINCH STATION,MUSC,0,0,S,YU,0
2015-06-08,06:19,Monday,BLOOR DANFORTH SUBWAY,PUSRA,76,80,,BD,0
2015-06-08,06:19,Monday,YONGE UNIVERSITY LINE,PUSRA,76,80,,YU,0
2015-06-08,06:22,Monday,MCCOWAN STATION TO KEN,PRO,28,34,N,SRT,3012
2015-06-08,06:22,Monday,YONGE SHP STATION,PUSRA,69,75,W,SHP,5350
2015-06-08,06:51,Monday,DUPONT STATION,MUIS,0,0,S,YU,0
2015-06-08,07:00,Monday,KENNEDY BD STATION,ERNT,8,14,N,SRT,5019
2015-06-08,07:05,Monday,MCCOWAN STATION,ERTC,0,0,S,SRT,3008
2015-06-08,07:38,Monday,EGLINTON STATION,MUSC,0,0,,YU,5406
2015-06-08,07:42,Monday,FINCH STATION,EUDO,3,6,S,YU,5871
2015-06-08,07:49,Monday,DAVISVILLE STATION,TUSC,0,0,N,YU,5731
2015-06-08,07:54,Monday,EGLINTON STATION,MUPAA,0,0,N,YU,5616
2015-06-08,08:01,Monday,ST CLAIR STATION,MUPAA,0,0,S,YU,5846
2015-06-08,08:09,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5111
2015-06-08,08:10,Monday,OLD MILL STATION,MUIRS,0,0,,BD,0
2015-06-08,08:22,Monday,EGLINTON STATION,MUIR,0,0,S,YU,5611
2015-06-08,08:27,Monday,QUEEN STATION,MUIR,3,6,S,YU,5661
2015-06-08,08:30,Monday,WELLESLEY STATION,MUIS,0,0,S,YU,0
2015-06-08,08:32,Monday,UNION STATION,MUIS,0,0,,YU,0
2015-06-08,08:33,Monday,MCCOWAN STATION,MRUIR,0,0,S,SRT,3012
2015-06-08,08:34,Monday,ST CLAIR STATION,MUI,0,0,S,YU,5611
2015-06-08,08:41,Monday,WILSON STATION,MUSC,0,0,S,YU,5881
2015-06-08,08:42,Monday,QUEEN STATION,MUPAA,3,5,S,YU,5821
2015-06-08,08:53,Monday,ROSEDALE STATION,MUIR,3,5,S,YU,5636
2015-06-08,09:21,Monday,YORKDALE STATION,MUSC,0,0,,YU,5611
2015-06-08,09:36,Monday,ST CLAIR STATION,MUIR,3,5,S,YU,5446
2015-06-08,09:43,Monday,ROYAL YORK STATION,TUSC,0,0,W,BD,5290
2015-06-08,10:16,Monday,KEELE STATION,MUSC,0,0,E,BD,5156
2015-06-08,10:55,Monday,ST CLAIR WEST STATION,MUIR,0,0,S,YU,5916
2015-06-08,11:30,Monday,ST CLAIR STATION,MUIR,5,7,N,YU,5546
2015-06-08,12:09,Monday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5357
2015-06-08,12:16,Monday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
2015-06-08,13:14,Monday,CHESTER STATION,MUIS,0,0,,BD,0
2015-06-08,14:22,Monday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5906
2015-06-08,14:29,Monday,GREENWOOD PORTAL,MUSC,0,0,W,BD,5187
2015-06-08,14:30,Monday,JANE STATION,TUSC,0,0,W,BD,5002
2015-06-08,15:20,Monday,MCCOWAN STATION,MRO,4,9,S,SRT,3010
2015-06-08,16:06,Monday,KIPLING STATION,MUSC,0,0,E,BD,5101
2015-06-08,16:26,Monday,DUFFERIN STATION,MUIRS,0,0,W,BD,5194
2015-06-08,16:26,Monday,KIPLING STATION,MUSAN,3,5,E,BD,5078
2015-06-08,16:57,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5289
2015-06-08,17:02,Monday,LAWRENCE STATION,PUMEL,0,0,,YU,0
2015-06-08,17:04,Monday,CHESTER STATION,PUTDN,0,0,E,BD,5078
2015-06-08,17:04,Monday,SHEPPARD WEST STATION,TUO,0,0,N,YU,5976
2015-06-08,17:12,Monday,KENNEDY BD STATION,TUNIP,4,6,W,BD,5282
