Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2016-08-11,10:02,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5511
2016-08-11,10:11,Thursday,CHESTER STATION,MUPAA,0,0,W,BD,5219
2016-08-11,10:25,Thursday,EGLINTON STATION,MUPAA,0,0,N,YU,5391
2016-08-11,10:26,Thursday,ST CLAIR STATION,MUI,14,17,N,YU,5441
2016-08-11,10:29,Thursday,PAPE STATION,TUSC,0,0,E,BD,5072
2016-08-11,11:19,Thursday,ST ANDREW STATION,MUPLB,7,10,N,YU,5491
2016-08-11,11:34,Thursday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5931
2016-08-11,11:39,Thursday,WOODBINE STATION,MUPAA,0,0,W,BD,5045
2016-08-11,11:44,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5936
2016-08-11,12:08,Thursday,SHEPPARD WEST STATION,TUMVS,0,0,N,YU,5446
2016-08-11,12:10,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-11,12:15,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-08-11,12:39,Thursday,JANE STATION,PUMEL,0,0,W,BD,0
2016-08-11,12:46,Thursday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5267
2016-08-11,13:17,Thursday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5531
2016-08-11,14:11,Thursday,EGLINTON WEST STATION,MUNCA,0,0,,YU,0
2016-08-11,14:13,Thursday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5121
2016-08-11,14:15,Thursday,YORKDALE STATION,MUSC,0,0,N,YU,5961
2016-08-11,14:18,Thursday,COXWELL STATION,TUNOA,3,6,W,BD,5267
2016-08-11,14:26,Thursday,KEELE STATION,MUSC,0,0,W,BD,5121
2016-08-11,14:39,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2016-08-11,14:47,Thursday,COXWELL STATION,MUSC,0,0,W,BD,5371
2016-08-11,15:12,Thursday,LANSDOWNE STATION,EUAC,3,6,W,BD,5042
2016-08-11,15:13,Thursday,QUEEN'S PARK STATION,MUIRS,0,0,,YU,0
2016-08-11,15:26,Thursday,KENNEDY BD STATION,TUNIP,3,6,W,BD,5129
2016-08-11,15:29,Thursday,KIPLING STATION,EUAC,3,6,E,BD,5204
2016-08-11,15:46,Thursday,CHESTER STATION,SUDP,0,0,,BD,0
2016-08-11,15:47,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5121
2016-08-11,16:05,Thursday,WARDEN STATION,TUSC,0,0,E,BD,5041
2016-08-11,16:07,Thursday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5121
2016-08-11,16:29,Thursday,KEELE STATION,MUSC,0,0,W,BD,5227
2016-08-11,16:40,Thursday,KENNEDY BD STATION,EUCD,3,6,W,BD,5371
2016-08-11,16:55,Thursday,YONGE BD STATION,PUMEL,0,0,,BD,0
2016-08-11,17:04,Thursday,CASTLE FRANK STATION,MUIR,12,14,E,BD,5331
2016-08-11,17:22,Thursday,HIGH PARK STATION,MUIR,5,8,W,BD,5341
2016-08-11,17:38,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5121
2016-08-11,17:40,Thursday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5491
2016-08-11,17:52,Thursday,KENNEDY BD STATION,EUAC,3,6,W,BD,5335
2016-08-11,18:09,Thursday,KEELE STATION,MUSC,0,0,W,BD,5121
2016-08-11,18:10,Thursday,KEELE STATION,MUSC,0,0,E,BD,5319
2016-08-11,18:28,Thursday,SPADINA BD STATION,MUIS,0,0,W,BD,0
2016-08-11,18:34,Thursday,SHEPPARD WEST STATION,EUVA,0,0,N,YU,5831
2016-08-11,18:43,Thursday,JANE STATION,PUMST,0,0,,BD,0
2016-08-11,19:09,Thursday,KING STATION,SUCOL,0,0,S,YU,5576
2016-08-11,19:36,Thursday,RUNNYMEDE STATION,SUO,4,7,W,BD,5174
2016-08-11,19:46,Thursday,WILSON STATION,MUIS,0,0,,YU,0
2016-08-11,20:28,Thursday,DUNDAS STATION,MUIS,0,0,,YU,0
2016-08-11,20:30,Thursday,COLLEGE STATION,MUIS,0,0,N,YU,5481
2016-08-11,20:36,Thursday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5581
2016-08-11,21:29,Thursday,DUPONT STATION,PUSWZ,6,9,N,YU,6051
2016-08-11,21:46,Thursday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5121
2016-08-11,21:53,Thursday,ST GEORGE YUS STATION,MUIR,6,9,N,YU,5796
2016-08-11,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-08-11,22:01,Thursday,JANE STATION,MUSC,0,0,W,BD,5121
2016-08-11,22:13,Thursday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
2016-08-11,22:14,Thursday,WOODBINE STATION,MUIS,0,0,,BD,0
2016-08-11,22:27,Thursday,MUSEUM STATION,TUSC,0,0,S,YU,5686
2016-08-11,22:31,Thursday,QUEEN'S PARK STATION,MUSC,3,7,S,YU,5686
2016-08-11,22:56,Thursday,CHRISTIE STATION,MUSC,0,0,E,BD,5217
2016-08-11,22:57,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-11,23:01,Thursday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2016-08-11,23:12,Thursday,JANE STATION,PUMEL,0,0,,BD,0
2016-08-11,23:36,Thursday,KEELE STATION,SUDP,0,0,,BD,0
2016-08-11,23:41,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-08-12,00:33,Friday,CASTLE FRANK STATION,MUPAA,0,0,W,BD,5365
2016-08-12,00:33,Friday,SHEPPARD STATION,MUIR,4,8,N,YU,5856
2016-08-12,00:58,Friday,JANE STATION,TUSC,0,0,W,BD,5365
2016-08-12,00:59,Friday,OSSINGTON STATION,MUIS,0,0,,BD,0
2016-08-12,01:03,Friday,BLOOR STATION,MUPAA,4,8,N,YU,5771
2016-08-12,02:05,Friday,SHEPPARD WEST STATION,TUMVS,0,0,N,YU,5641
2016-08-12,03:26,Friday,KENNEDY SRT STATION,MRTO,19,24,S,SRT,3012
2016-08-12,05:02,Friday,WILSON HOSTLER,MUSC,0,0,S,YU,6056
2016-08-12,05:40,Friday,KIPLING STATION,EUNT,4,0,E,BD,5053
2016-08-12,05:41,Friday,FINCH STATION,TUSC,0,0,S,YU,5461
2016-08-12,05:55,Friday,OSSINGTON STATION,EUNEA,5,0,W,BD,5154
2016-08-12,06:02,Friday,MCCOWAN STATION,ERTC,8,13,S,SRT,3012
2016-08-12,06:20,Friday,ST CLAIR STATION,MUNCA,0,0,,YU,0
2016-08-12,06:24,Friday,COXWELL STATION,MUPAA,0,0,W,BD,5303
2016-08-12,06:59,Friday,KEELE STATION,MUSC,0,0,E,BD,5217
2016-08-12,07:00,Friday,KIPLING STATION,EUTL,0,0,E,BD,5319
2016-08-12,07:17,Friday,LAWRENCE STATION,EUSC,0,0,S,YU,5411
2016-08-12,07:23,Friday,WARDEN STATION,MUSC,0,0,W,BD,5561
2016-08-12,07:25,Friday,KENNEDY SRT STATION,MRUIR,0,0,N,SRT,3003
2016-08-12,07:31,Friday,KEELE STATION,MUSC,0,0,E,BD,5238
2016-08-12,07:35,Friday,ST CLAIR WEST STATION,EUDO,3,5,S,YU,5676
2016-08-12,07:47,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5331
2016-08-12,08:03,Friday,CASTLE FRANK STATION,PUSTS,0,0,W,BD,5169
2016-08-12,08:05,Friday,ST CLAIR STATION,MUIS,0,0,S,YU,0
2016-08-12,08:21,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2016-08-12,08:32,Friday,BROADVIEW STATION,MUI,7,9,W,BD,5162
2016-08-12,08:40,Friday,ROSEDALE STATION,MUIR,6,8,S,YU,5801
2016-08-12,08:50,Friday,WELLESLEY STATION,MUPAA,0,0,S,YU,5801
2016-08-12,08:55,Friday,ST CLAIR STATION,TUMVS,0,0,S,YU,5921
2016-08-12,09:09,Friday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,0
2016-08-12,09:26,Friday,DUNDAS WEST STATION,MUIR,4,6,E,BD,5256
2016-08-12,09:33,Friday,KEELE STATION,MUSC,0,0,E,BD,5041
2016-08-12,09:35,Friday,ISLINGTON STATION,MUPLB,19,21,E,BD,5328
2016-08-12,09:55,Friday,ST CLAIR WEST STATION,EUBK,3,5,N,YU,5701
2016-08-12,10:24,Friday,JANE STATION,TUSC,0,0,W,BD,5331
2016-08-12,11:16,Friday,MIDLAND STATION,MRPAA,0,0,S,SRT,3018
2016-08-12,11:45,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-08-12,12:04,Friday,CHESTER STATION,MUPAA,0,0,E,BD,5328
2016-08-12,12:19,Friday,KEELE STATION,MUSC,0,0,E,BD,5222
2016-08-12,12:25,Friday,OLD MILL STATION,SUO,0,0,E,BD,5298
2016-08-12,12:35,Friday,OLD MILL STATION,TUSC,0,0,W,BD,5325
2016-08-12,12:36,Friday,HIGH PARK STATION,MUPAA,0,0,W,BD,5087
2016-08-12,13:12,Friday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5371
2016-08-12,13:25,Friday,EGLINTON STATION,MUI,3,6,S,YU,5456
2016-08-12,13:45,Friday,GREENWOOD STATION,MUSC,0,0,W,BD,5169
2016-08-12,13:57,Friday,JANE STATION,TUSC,0,0,W,BD,5269
2016-08-12,14:20,Friday,KIPLING STATION,EUVA,3,6,E,BD,5298
2016-08-12,14:40,Friday,COXWELL STATION,TUNOA,10,13,W,BD,5361
2016-08-12,14:42,Friday,MAIN STREET STATION,MUPAA,0,0,W,BD,5018
2016-08-12,14:43,Friday,DUPONT STATION,SUDP,0,0,N,YU,5511
2016-08-12,14:46,Friday,COXWELL STATION,EUAC,3,6,W,BD,5243
2016-08-12,14:47,Friday,ST CLAIR WEST STATION,SUUT,46,49,N,YU,5511
2016-08-12,15:04,Friday,MCCOWAN STATION,TRNIP,4,9,S,SRT,3024
2016-08-12,15:13,Friday,WARDEN STATION,MUSC,0,0,W,BD,5269
2016-08-12,15:26,Friday,ST GEORGE BD STATION,PUSI,0,0,W,BD,5352
2016-08-12,15:35,Friday,LAWRENCE WEST STATION,TUSC,0,0,S,YU,6036
2016-08-12,15:36,Friday,ST GEORGE BD STATION,MUPLB,13,16,W,BD,5205
2016-08-12,15:38,Friday,ST GEORGE YUS STATION,MUO,0,0,S,YU,6001
2016-08-12,15:41,Friday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
2016-08-12,15:44,Friday,OSSINGTON STATION,MUSC,0,0,W,BD,5117
2016-08-12,15:49,Friday,FINCH STATION,MUPAA,0,0,S,YU,5901
2016-08-12,15:58,Friday,YONGE UNIVERSITY LINE,MUWEA,0,0,,YU,0
2016-08-12,16:03,Friday,BROADVIEW STATION,SUAE,0,0,E,BD,0
2016-08-12,16:06,Friday,ST GEORGE BD STATION,PUSI,0,0,W,BD,5207
2016-08-12,16:07,Friday,SPADINA YUS STATION,SUAP,0,0,,YU,0
2016-08-12,16:21,Friday,YONGE SHP STATION,TUSC,0,0,E,SHP,6141
2016-08-12,16:45,Friday,LAWRENCE STATION,MUIS,0,0,N,YU,0
2016-08-12,16:48,Friday,YONGE BD STATION,MUIS,0,0,E,BD,0
2016-08-12,16:49,Friday,DON MILLS STATION,MUIS,0,0,,SHP,0
2016-08-12,17:15,Friday,KING STATION,MUPAA,0,0,N,YU,5811
2016-08-12,17:28,Friday,KENNEDY BD STATION,EUAC,3,6,W,BD,5169
2016-08-12,17:40,Friday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5716
2016-08-12,17:49,Friday,FINCH STATION,MUSC,0,0,S,YU,5851
2016-08-12,17:55,Friday,CASTLE FRANK STATION,MUO,0,0,,BD,0
2016-08-12,18:03,Friday,BLOOR DANFORTH SUBWAY,MUO,0,0,,YU,5681
2016-08-12,18:15,Friday,VICTORIA PARK STATION,PUSTS,0,0,E,BD,5073
2016-08-12,18:42,Friday,DUPONT STATION,EUBK,5,7,N,YU,5816
2016-08-12,18:43,Friday,DUFFERIN STATION,MUPAA,0,0,E,BD,5217
2016-08-12,18:46,Friday,OSSINGTON STATION,MUPAA,0,0,E,BD,5217
2016-08-12,18:49,Friday,KIPLING STATION,EUAC,0,0,E,BD,5310
2016-08-12,18:51,Friday,ROSEDALE STATION,PUMST,0,0,S,YU,0
2016-08-12,19:07,Friday,FINCH STATION,MUSC,0,0,S,YU,5711
2016-08-12,19:23,Friday,JANE STATION,TUSC,0,0,W,BD,5636
2016-08-12,19:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-12,20:04,Friday,KEELE STATION,MUSC,0,0,E,BD,5270
2016-08-12,20:14,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-08-12,20:21,Friday,OSSINGTON STATION,MUSC,0,0,W,BD,5207
2016-08-12,20:44,Friday,KIPLING STATION,EUAC,3,6,E,BD,5197
2016-08-12,20:45,Friday,KEELE STATION,MUSC,0,0,W,BD,5121
2016-08-12,20:48,Friday,DONLANDS STATION,MUSC,0,0,W,BD,5686
2016-08-12,21:10,Friday,DONLANDS STATION,MUI,19,23,E,BD,5172
2016-08-12,21:11,Friday,ISLINGTON STATION,TUO,3,6,E,BD,5227
2016-08-12,21:30,Friday,YONGE BD STATION,SUDP,9,13,E,BD,5238
2016-08-12,21:32,Friday,MAIN STREET STATION,MUDD,5,9,W,BD,5332
2016-08-12,21:59,Friday,JANE STATION,TUSC,0,0,W,BD,5045
2016-08-12,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-08-12,22:14,Friday,COXWELL STATION,EUAC,4,8,W,BD,5091
2016-08-12,22:47,Friday,DAVISVILLE HOSTLER,EUOE,0,0,S,YU,6101
2016-08-12,22:52,Friday,DUPONT STATION,MUSAN,3,7,S,YU,5606
2016-08-12,22:53,Friday,YONGE BD STATION,SUDP,0,0,W,BD,5134
2016-08-12,23:00,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-12,23:25,Friday,ROYAL YORK STATION,MUIR,0,0,E,BD,5073
2016-08-12,23:25,Friday,SHERBOURNE STATION,MUO,6,10,W,BD,5332
2016-08-12,23:40,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-08-12,23:43,Friday,ST GEORGE YUS STATION,EUVA,4,8,S,YU,5871
2016-08-13,00:10,Saturday,WILSON STATION,MUSC,0,0,S,YU,5666
2016-08-13,00:43,Saturday,EGLINTON STATION,EUTL,4,8,S,YU,6006
2016-08-13,01:27,Saturday,ROSEDALE STATION,MUIR,5,9,N,YU,5441
2016-08-13,01:58,Saturday,FINCH STATION,MUIS,0,0,,YU,0
2016-08-13,02:12,Saturday,CHRISTIE STATION,MUSC,0,0,E,BD,5024
2016-08-13,02:13,Saturday,CHRISTIE STATION,MUSC,0,0,E,BD,5024
2016-08-13,02:21,Saturday,CHRISTIE STATION,MUSC,0,0,W,BD,5348
2016-08-13,02:29,Saturday,LANSDOWNE STATION,TUSC,0,0,W,BD,5121
2016-08-13,02:44,Saturday,BATHURST STATION,MUIS,0,0,,BD,0
2016-08-13,05:28,Saturday,DUNDAS STATION,MUNCA,0,0,,YU,0
2016-08-13,05:49,Saturday,MCCOWAN YARD,ERTC,4,0,S,SRT,3024
2016-08-13,05:49,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5208
2016-08-13,06:37,Saturday,DUPONT STATION,EUDO,6,11,N,YU,5931
2016-08-13,08:28,Saturday,KENNEDY BD STATION,MUSC,0,0,W,BD,5267
2016-08-13,09:28,Saturday,FINCH STATION,PUSO,7,11,N,YU,5706
2016-08-13,09:32,Saturday,WILSON STATION,MUPAA,0,0,N,YU,5976
2016-08-13,10:05,Saturday,DUFFERIN STATION,MUNCA,0,0,,BD,0
2016-08-13,10:19,Saturday,COXWELL STATION,PUMEL,0,0,,BD,0
2016-08-13,11:24,Saturday,ST GEORGE BD STATION,EUNT,5,9,W,BD,5332
2016-08-13,11:28,Saturday,OSSINGTON STATION,MUSC,0,0,E,BD,5172
2016-08-13,12:57,Saturday,ST GEORGE BD STATION,MUSC,0,0,,BD,5134
2016-08-13,13:25,Saturday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0
2016-08-13,13:41,Saturday,SHEPPARD WEST STATION,MUTO,3,6,S,YU,5656
2016-08-13,13:46,Saturday,YORKDALE STATION,MUSC,0,0,S,YU,5936
2016-08-13,15:11,Saturday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5431
2016-08-13,15:15,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-13,15:41,Saturday,QUEEN'S PARK STATION,MUPAA,0,0,N,YU,5501
2016-08-13,17:31,Saturday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5361
2016-08-13,17:46,Saturday,KENNEDY SRT STATION,ERDO,5,10,N,SRT,3007
2016-08-13,17:53,Saturday,KIPLING STATION,MUNOA,4,8,E,BD,5246
2016-08-13,18:01,Saturday,YORK MILLS STATION,TUSC,0,0,S,YU,5926
2016-08-13,18:26,Saturday,NORTH YORK CTR STATION,PUSTC,4,7,S,YU,6016
2016-08-13,18:32,Saturday,MUSEUM STATION,MUPAA,0,0,S,YU,5936
2016-08-13,19:02,Saturday,KIPLING STATION,EUBK,4,8,E,BD,5024
2016-08-13,19:47,Saturday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,6091
2016-08-13,21:03,Saturday,PAPE STATION,TUSC,0,0,E,BD,5311
2016-08-13,21:20,Saturday,FINCH STATION,MUSAN,4,8,S,YU,6056
2016-08-13,21:59,Saturday,BLOOR STATION,MUPLB,12,16,N,YU,5491
2016-08-13,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-08-13,22:25,Saturday,CHESTER STATION,SUO,0,0,E,BD,5223
2016-08-13,22:30,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-13,23:09,Saturday,SHEPPARD WEST STATION,PUSCR,8,12,S,YU,5926
2016-08-13,23:32,Saturday,KEELE STATION,MUSC,0,0,E,BD,5172
2016-08-13,23:34,Saturday,GLENCAIRN STATION,TUSC,0,0,S,YU,5486
2016-08-14,01:01,Sunday,KENNEDY SRT STATION,MRTO,0,0,N,SRT,3006
2016-08-14,01:10,Sunday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,5096
2016-08-14,01:16,Sunday,ST ANDREW STATION,MUPLB,10,14,N,YU,5946
2016-08-14,01:22,Sunday,OLD MILL STATION,TUDOE,17,21,E,BD,5287
2016-08-14,01:26,Sunday,ROYAL YORK STATION,TUSC,0,0,E,BD,5063
2016-08-14,01:28,Sunday,DUFFERIN STATION,TUSC,0,0,E,BD,5328
2016-08-14,01:53,Sunday,WILSON CARHOUSE,SUAE,0,0,,YU,0
2016-08-14,02:15,Sunday,CHRISTIE STATION,MUSC,0,0,E,BD,5063
2016-08-14,02:20,Sunday,CHRISTIE STATION,MUSC,0,0,E,BD,5172
2016-08-14,02:26,Sunday,CHRISTIE STATION,MUSC,0,0,E,BD,5328
2016-08-14,09:31,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5048
2016-08-14,09:51,Sunday,CASTLE FRANK STATION,SUUT,0,0,W,BD,0
2016-08-14,09:57,Sunday,FINCH STATION,MUIR,4,8,S,YU,5381
2016-08-14,11:03,Sunday,LAWRENCE STATION,TUSC,0,0,N,YU,6066
2016-08-14,11:41,Sunday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5601
2016-08-14,12:01,Sunday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5601
2016-08-14,12:23,Sunday,DONLANDS STATION,MUSC,0,0,W,BD,5207
2016-08-14,12:33,Sunday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5586
2016-08-14,13:35,Sunday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5931
2016-08-14,14:00,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-14,14:32,Sunday,CASTLE FRANK STATION,MUIS,0,0,,BD,0
2016-08-14,14:57,Sunday,YORKDALE STATION,MUSC,0,0,N,YU,5886
2016-08-14,15:09,Sunday,FINCH STATION,TUSC,3,7,S,YU,5601
2016-08-14,15:40,Sunday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
2016-08-14,15:53,Sunday,CHRISTIE STATION,TUMVS,0,0,W,BD,5237
2016-08-14,15:57,Sunday,ISLINGTON STATION,TUSC,0,0,W,BD,5121
2016-08-14,16:01,Sunday,KIPLING STATION,EUBO,3,7,W,BD,5361
2016-08-14,17:01,Sunday,BROADVIEW STATION,MUNCA,0,0,,BD,0
2016-08-14,19:23,Sunday,SPADINA BD STATION,MUIR,0,0,W,BD,5121
2016-08-14,19:35,Sunday,ROSEDALE STATION,MUTO,4,8,S,YU,5601
2016-08-14,20:04,Sunday,PAPE STATION,MUPAA,0,0,E,BD,5223
2016-08-14,20:22,Sunday,CHRISTIE STATION,TUSC,0,0,W,BD,5359
2016-08-14,20:36,Sunday,KENNEDY BD STATION,MUSC,4,8,W,BD,5207
2016-08-14,20:40,Sunday,KIPLING STATION,EUPI,4,8,E,BD,5063
2016-08-14,21:54,Sunday,DON MILLS STATION,TUSC,0,0,E,SHP,5278
2016-08-14,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-08-14,22:21,Sunday,ISLINGTON STATION,MUPLB,7,11,E,BD,5246
2016-08-14,22:21,Sunday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5856
2016-08-14,22:37,Sunday,SUMMERHILL STATION,MUI,6,10,N,YU,5921
2016-08-14,22:40,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-14,22:45,Sunday,YORKDALE STATION,MUPAA,0,0,S,YU,5431
2016-08-14,22:49,Sunday,ISLINGTON STATION,EUNT,4,8,W,BD,5361
2016-08-15,00:22,Monday,WOODBINE STATION,MUD,8,12,W,BD,5303
2016-08-15,03:42,Monday,BAY STATION,PUMO,0,0,,BD,0
2016-08-15,05:20,Monday,BATHURST STATION,MUNCA,0,0,,BD,0
2016-08-15,05:46,Monday,OLD MILL STATION,TUSC,0,0,E,BD,5063
2016-08-15,05:59,Monday,SPADINA YUS STATION,TUSC,0,0,W,YU,5611
2016-08-15,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2016-08-15,06:00,Monday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2016-08-15,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/BD,0
2016-08-15,06:15,Monday,SHEPPARD WEST STATION,MUO,8,0,S,YU,5661
2016-08-15,06:18,Monday,GREENWOOD STATION,MUSC,0,0,E,BD,5298
2016-08-15,06:45,Monday,GREENWOOD WYE,MUSC,9,11,W,BD,5207
2016-08-15,06:54,Monday,DONLANDS STATION,MUSC,0,0,W,BD,5207
2016-08-15,07:05,Monday,KEELE STATION,MUSC,0,0,W,BD,5237
2016-08-15,07:31,Monday,WARDEN STATION,TUKEY,10,12,W,BD,5130
2016-08-15,07:32,Monday,KIPLING STATION,TUSC,0,0,E,BD,5298
2016-08-15,07:37,Monday,KIPLING STATION,MUSC,0,0,E,BD,5298
2016-08-15,08:01,Monday,CHRISTIE STATION,TUSC,0,0,E,BD,5063
2016-08-15,08:11,Monday,BLOOR STATION,MUI,0,0,S,YU,5501
2016-08-15,08:15,Monday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
2016-08-15,08:27,Monday,YONGE BD STATION,MUI,3,5,W,BD,5231
2016-08-15,08:33,Monday,LAWRENCE STATION,TUMVS,0,0,N,YU,5731
2016-08-15,08:52,Monday,BAYVIEW STATION,TUSC,0,0,E,SHP,6161
2016-08-15,09:03,Monday,OSSINGTON STATION,MUSC,0,0,W,BD,5207
2016-08-15,09:30,Monday,DAVISVILLE STATION,MUPAA,0,0,N,YU,6071
2016-08-15,09:42,Monday,MIDLAND STATION,TRNCA,0,0,,SRT,0
2016-08-15,10:57,Monday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5821
2016-08-15,11:01,Monday,DONLANDS STATION,MUSAN,5,8,W,BD,5019
2016-08-15,11:41,Monday,KIPLING STATION,MUSC,0,0,E,BD,5217
2016-08-15,12:07,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-08-15,12:12,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-15,12:22,Monday,BATHURST STATION,TUSC,0,0,E,BD,5055
2016-08-15,12:36,Monday,YONGE BD STATION,MUIS,0,0,,BD,0
2016-08-15,12:51,Monday,GREENWOOD STATION,MUI,15,18,E,BD,5318
2016-08-15,13:01,Monday,BLOOR STATION,MUIS,0,0,,YU,0
2016-08-15,13:17,Monday,KENNEDY BD STATION,EUAC,3,6,W,BD,5209
2016-08-15,13:28,Monday,BLOOR STATION,MUIS,0,0,,YU,0
2016-08-15,13:29,Monday,YONGE SHP STATION,TUNOA,6,11,E,SHP,6141
2016-08-15,14:14,Monday,JANE STATION,TUSC,0,0,W,BD,5332
2016-08-15,15:01,Monday,BROADVIEW STATION,MUIS,0,0,,BD,0
2016-08-15,15:02,Monday,KENNEDY SRT STATION,MRTO,3,8,S,SRT,3012
2016-08-15,15:05,Monday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,6036
2016-08-15,15:15,Monday,FINCH STATION,MUPAA,3,6,S,YU,5436
2016-08-15,15:18,Monday,KIPLING STATION,EUBO,0,0,E,BD,5921
2016-08-15,15:35,Monday,WOODBINE STATION,PUMO,16,19,W,BD,5361
2016-08-15,15:36,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5119
2016-08-15,15:45,Monday,UNION STATION,MUIS,0,0,,YU,0
2016-08-15,15:59,Monday,FINCH STATION,PUSO,3,6,S,YU,6031
2016-08-15,16:05,Monday,MCCOWAN STATION,ERDB,5,10,S,SRT,3006
2016-08-15,16:20,Monday,CHESTER STATION,MUPAA,0,0,E,BD,5986
2016-08-15,16:22,Monday,OSSINGTON STATION,MUIS,0,0,,BD,0
2016-08-15,17:04,Monday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,6031
2016-08-15,17:09,Monday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5233
2016-08-15,17:23,Monday,OSSINGTON STATION,EUNT,5,8,W,BD,5077
2016-08-15,17:24,Monday,SPADINA YUS STATION,MUSC,0,0,N,YU,5911
2016-08-15,17:37,Monday,YONGE SHP STATION,EUTRD,9,14,E,SHP,6161
2016-08-15,17:40,Monday,DAVISVILLE STATION,MUIR,5,8,N,YU,5971
2016-08-15,17:52,Monday,RUNNYMEDE STATION,MUIR,3,5,W,BD,5102
2016-08-15,18:08,Monday,YORK MILLS STATION,MUIS,0,0,N,YU,0
2016-08-15,19:11,Monday,OSSINGTON STATION,TUSC,0,0,W,BD,5112
2016-08-15,20:24,Monday,ST ANDREW STATION,TUSC,0,0,S,YU,5066
2016-08-15,21:48,Monday,QUEEN STATION,TUO,5,8,S,YU,5891
2016-08-15,21:51,Monday,JANE STATION,MUO,0,0,,BD,0
2016-08-15,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2016-08-15,22:05,Monday,GLENCAIRN STATION,SUDP,0,0,,YU,0
2016-08-15,22:29,Monday,SHEPPARD WEST STATION,TUO,4,8,S,YU,5896
2016-08-15,22:42,Monday,BESSARION STATION,TUSC,0,0,E,SHP,6166
