Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2014-05-13,00:05,Tuesday,WARDEN STATION,SUDP,6,11,W,BD,5240
2014-05-13,00:53,Tuesday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5114
2014-05-13,01:35,Tuesday,PAPE STATION,MUNCA,0,0,,BD,0
2014-05-13,01:43,Tuesday,WILSON STATION,TUSC,0,0,N,YU,5756
2014-05-13,02:42,Tuesday,YONGE SHP STATION,TUMVS,0,0,W,SHP,5281
2014-05-13,05:32,Tuesday,BAY STATION,EUVE,0,0,E,BD,72
2014-05-13,05:47,Tuesday,LAWRENCE WEST STATION,MUSC,0,0,S,YU,5287
2014-05-13,05:59,Tuesday,ST GEORGE YUS STATION,PUTIJ,10,0,S,YU,5551
2014-05-13,06:12,Tuesday,GREENWOOD STATION,EUOE,7,0,E,BD,5034
2014-05-13,06:15,Tuesday,ST GEORGE YUS STATION,TUMVS,0,0,S,YU,5481
2014-05-13,06:45,Tuesday,MCCOWAN STATION,SRO,4,9,W,SRT,3014
2014-05-13,07:06,Tuesday,COXWELL STATION,MUSC,0,0,E,BD,5152
2014-05-13,07:28,Tuesday,KENNEDY BD STATION,PUSTS,2,4,E,BD,5102
2014-05-13,08:36,Tuesday,DUNDAS WEST STATION,PUMO,0,0,,BD,0
2014-05-13,08:40,Tuesday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5319
2014-05-13,09:02,Tuesday,YONGE UNIVERSITY LINE,PUSRA,0,0,,YU,0
2014-05-13,09:24,Tuesday,BLOOR STATION,MUO,0,0,S,YU,0
2014-05-13,10:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-13,10:57,Tuesday,YORK MILLS STATION,TUSC,0,0,N,YU,5636
2014-05-13,11:09,Tuesday,DONLANDS STATION,SUROB,0,0,,BD,0
2014-05-13,11:11,Tuesday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,5766
2014-05-13,12:30,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-13,12:51,Tuesday,ST ANDREW STATION,TUSC,0,0,S,YU,5278
2014-05-13,13:27,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5037
2014-05-13,14:31,Tuesday,KEELE STATION,SUDP,10,14,W,BD,5234
2014-05-13,14:47,Tuesday,FINCH STATION,MUPAA,0,0,S,YU,5421
2014-05-13,15:11,Tuesday,DUPONT STATION,TUSC,0,0,N,YU,5546
2014-05-13,16:52,Tuesday,JANE STATION,TUSC,0,0,W,BD,5020
2014-05-13,17:00,Tuesday,BATHURST STATION,MUNCA,0,0,,BD,0
2014-05-13,17:06,Tuesday,SUMMERHILL STATION,TUOS,3,6,S,YU,5781
2014-05-13,17:11,Tuesday,PAPE STATION,MUNCA,0,0,,BD,0
2014-05-13,17:12,Tuesday,EGLINTON STATION,SUO,6,9,S,YU,5526
2014-05-13,17:30,Tuesday,DUNDAS STATION,MUPAA,0,0,N,YU,5706
2014-05-13,17:31,Tuesday,WARDEN STATION,TUSC,0,0,E,BD,5162
2014-05-13,17:50,Tuesday,KEELE STATION,PUTR,3,6,E,BD,5073
2014-05-13,18:08,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5551
2014-05-13,18:12,Tuesday,BAY STATION,TUO,3,6,E,BD,5206
2014-05-13,18:46,Tuesday,YORKDALE STATION,MUSC,0,0,N,YU,5596
2014-05-13,18:52,Tuesday,ST GEORGE BD STATION,MUI,0,0,,BD,0
2014-05-13,19:14,Tuesday,LAWRENCE STATION,MUPAA,4,7,N,YU,5521
2014-05-13,19:29,Tuesday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5536
2014-05-13,19:30,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-13,19:43,Tuesday,ST ANDREW STATION,TUSC,0,0,S,YU,5676
2014-05-13,19:56,Tuesday,DUNDAS WEST STATION,SUDP,4,8,W,BD,5249
2014-05-13,19:59,Tuesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5114
2014-05-13,20:07,Tuesday,OSGOODE STATION,TUSC,0,0,N,YU,5526
2014-05-13,20:25,Tuesday,QUEEN'S PARK STATION,TUMVS,0,0,S,YU,5751
2014-05-13,20:32,Tuesday,HIGH PARK STATION,EUDO,6,10,W,BD,5234
2014-05-13,20:54,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5234
2014-05-13,21:48,Tuesday,WARDEN STATION,MUI,0,0,,BD,0
2014-05-13,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-05-13,22:06,Tuesday,SHEPPARD WEST STATION,EUTRD,5,10,S,YU,5531
2014-05-13,22:37,Tuesday,MAIN STREET STATION,MUI,0,0,,BD,0
2014-05-13,23:05,Tuesday,DUNDAS STATION,MUPAA,3,8,N,YU,5636
2014-05-13,23:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-13,23:49,Tuesday,SUMMERHILL STATION,SUAP,5,10,N,YU,5426
2014-05-13,23:55,Tuesday,COXWELL STATION,TUSC,0,0,W,BD,5020
2014-05-14,00:03,Wednesday,WILSON STATION,PUSTS,3,8,S,YU,5616
2014-05-14,00:06,Wednesday,KENNEDY SRT STATION,ERPR,12,18,N,SRT,3025
2014-05-14,00:37,Wednesday,SPADINA BD STATION,SUDP,0,0,E,BD,5342
2014-05-14,00:50,Wednesday,DUFFERIN STATION,EUNT,3,8,E,BD,5074
2014-05-14,00:52,Wednesday,YORKDALE STATION,MUO,5,10,S,YU,5426
2014-05-14,01:09,Wednesday,DUPONT STATION,TUSC,0,0,S,YU,5656
2014-05-14,01:28,Wednesday,WOODBINE STATION,TUCC,0,0,E,BD,5102
2014-05-14,02:11,Wednesday,HIGH PARK STATION,MUSC,0,0,W,BD,5020
2014-05-14,02:39,Wednesday,YONGE SHP STATION,EUOE,0,0,E,SHP,5367
2014-05-14,06:02,Wednesday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5250
2014-05-14,06:24,Wednesday,KENNEDY SRT STATION,MRTO,0,0,S,SRT,3010
2014-05-14,06:24,Wednesday,WOODBINE STATION,MUIR,3,8,E,BD,5102
2014-05-14,06:43,Wednesday,ST GEORGE YUS STATION,MUSC,5,8,S,YU,5486
2014-05-14,06:49,Wednesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5348
2014-05-14,07:05,Wednesday,KIPLING STATION,TUSC,4,7,W,BD,5221
2014-05-14,07:53,Wednesday,SPADINA YUS STATION,SUDP,5,8,N,YU,5686
2014-05-14,07:58,Wednesday,BLOOR STATION,MUO,4,7,N,YU,5856
2014-05-14,08:01,Wednesday,FINCH STATION,TUO,6,9,S,YU,5531
2014-05-14,08:07,Wednesday,SHEPPARD WEST STATION,EUAC,3,6,N,YU,5871
2014-05-14,08:09,Wednesday,YONGE SHP STATION,MUO,0,0,W,SHP,5354
2014-05-14,08:13,Wednesday,YONGE BD STATION,MUI,3,6,W,BD,5132
2014-05-14,08:24,Wednesday,DAVISVILLE STATION,TUO,3,6,S,YU,5531
2014-05-14,08:33,Wednesday,BATHURST STATION,MUIR,0,0,E,BD,5335
2014-05-14,08:40,Wednesday,BATHURST STATION,MUI,12,15,E,BD,5157
2014-05-14,09:01,Wednesday,SPADINA BD STATION,MUIR,0,0,E,BD,5324
2014-05-14,09:26,Wednesday,BLOOR STATION,MUD,3,6,S,YU,5361
2014-05-14,09:56,Wednesday,GREENWOOD WYE,TUCC,3,6,E,BD,5018
2014-05-14,11:13,Wednesday,ROSEDALE STATION,SUDP,7,11,N,YU,5741
2014-05-14,11:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-14,11:55,Wednesday,WARDEN STATION,TUMVS,3,7,W,BD,5249
2014-05-14,11:56,Wednesday,MUSEUM STATION,MUPAA,3,7,N,YU,5556
2014-05-14,12:15,Wednesday,DAVISVILLE STATION,MUSC,0,0,S,YU,5611
2014-05-14,12:23,Wednesday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5436
2014-05-14,12:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-14,12:51,Wednesday,MCCOWAN STATION,MRTO,7,14,N,SRT,3023
2014-05-14,13:19,Wednesday,DON MILLS STATION,MUI,0,0,,SHP,0
2014-05-14,13:38,Wednesday,ROYAL YORK STATION,TUSC,0,0,W,BD,5322
2014-05-14,13:55,Wednesday,ST GEORGE BD STATION,MUI,0,0,W,BD,0
2014-05-14,14:35,Wednesday,WARDEN STATION,TUSC,0,0,E,BD,5311
2014-05-14,14:50,Wednesday,DONLANDS STATION,EUSC,3,6,W,BD,5246
2014-05-14,14:55,Wednesday,YORKDALE STATION,SUEAS,10,14,N,YU,5891
2014-05-14,15:04,Wednesday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5246
2014-05-14,15:19,Wednesday,KEELE STATION,EUSC,0,0,W,BD,5246
2014-05-14,15:34,Wednesday,EGLINTON WEST STATION,MUPR1,44,47,S,YU,5626
2014-05-14,15:58,Wednesday,YONGE SHP STATION,MUSC,0,0,E,SHP,5291
2014-05-14,16:14,Wednesday,SUMMERHILL STATION,TUOS,3,6,S,YU,5436
2014-05-14,16:18,Wednesday,GLENCAIRN STATION,TUSC,0,0,N,YU,5461
2014-05-14,16:30,Wednesday,KIPLING STATION,TUO,3,6,E,BD,5283
2014-05-14,16:42,Wednesday,KIPLING STATION,EUCA,3,6,E,BD,5914
2014-05-14,16:49,Wednesday,LAWRENCE STATION,MUO,0,0,N,YU,5260
2014-05-14,17:25,Wednesday,JANE STATION,TUSC,0,0,W,BD,5164
2014-05-14,17:50,Wednesday,LAWRENCE STATION,MUPAA,0,0,N,YU,5706
2014-05-14,18:20,Wednesday,GREENWOOD YARD,PUMO,0,0,,BD,0
2014-05-14,18:38,Wednesday,KEELE STATION,EUBK,3,6,W,BD,5221
2014-05-14,19:00,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-14,19:01,Wednesday,KENNEDY BD STATION,MUI,0,0,,BD,0
2014-05-14,19:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-14,20:10,Wednesday,YORK MILLS STATION,EUSC,0,0,S,YU,5396
2014-05-14,20:15,Wednesday,KING STATION,SUDP,3,6,S,YU,5481
2014-05-14,20:22,Wednesday,KENNEDY BD STATION,TUSC,3,7,E,BD,5025
2014-05-14,20:35,Wednesday,YONGE BD STATION,MUIR,6,10,E,BD,5338
2014-05-14,21:35,Wednesday,ISLINGTON STATION,TUSC,0,0,E,BD,5152
2014-05-14,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-05-14,22:46,Wednesday,SHEPPARD WEST STATION,MUIR,0,0,S,YU,5791
2014-05-14,23:00,Wednesday,PAPE STATION,MUI,3,8,E,BD,5237
2014-05-14,23:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-14,23:35,Wednesday,SHEPPARD WEST STATION,MUTO,5,10,S,YU,5436
2014-05-15,00:19,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5003
2014-05-15,00:29,Thursday,YONGE SHP STATION,MUSAN,5,10,E,SHP,5356
2014-05-15,00:39,Thursday,BROADVIEW STATION,TUMVS,0,0,E,BD,5175
2014-05-15,05:58,Thursday,KIPLING STATION,MUTO,3,8,E,BD,5065
2014-05-15,06:03,Thursday,SHEPPARD WEST STATION,PUSSW,9,13,N,YU,5446
2014-05-15,06:09,Thursday,GREENWOOD STATION,EUBK,8,10,E,BD,5511
2014-05-15,06:26,Thursday,PAPE STATION,MUSC,0,0,W,BD,5206
2014-05-15,07:08,Thursday,GREENWOOD PORTAL,TUSC,0,0,W,BD,5007
2014-05-15,07:10,Thursday,KENNEDY BD STATION,MUO,3,6,W,BD,5042
2014-05-15,07:12,Thursday,COXWELL STATION,MUSC,0,0,W,BD,5007
2014-05-15,07:54,Thursday,LAWRENCE STATION,TUSC,0,0,N,YU,5701
2014-05-15,08:07,Thursday,RUNNYMEDE STATION,SUDP,0,0,E,BD,5164
2014-05-15,08:08,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5168
2014-05-15,08:12,Thursday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5761
2014-05-15,08:21,Thursday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5661
2014-05-15,08:25,Thursday,ST GEORGE YUS STATION,MUI,0,0,,YU,0
2014-05-15,08:36,Thursday,ST CLAIR WEST STATION,PUSI,3,6,N,YU,5486
2014-05-15,08:50,Thursday,SPADINA BD STATION,MUIR,5,8,E,BD,5121
2014-05-15,08:51,Thursday,SUMMERHILL STATION,MUIR,8,11,S,YU,5421
2014-05-15,09:18,Thursday,COLLEGE STATION,MUPAA,0,0,S,YU,5781
2014-05-15,09:20,Thursday,KENNEDY SRT STATION,MRTO,0,0,S,SRT,3010
2014-05-15,09:23,Thursday,WELLESLEY STATION,MUIR,0,0,S,YU,0
2014-05-15,10:02,Thursday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5756
2014-05-15,10:28,Thursday,ST GEORGE YUS STATION,TUMVS,0,0,N,YU,5896
2014-05-15,10:44,Thursday,GREENWOOD STATION,MUTD,6,10,W,BD,5192
2014-05-15,11:27,Thursday,BLOOR STATION,MUSC,0,0,N,YU,5486
2014-05-15,11:30,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-15,11:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-15,12:36,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5221
2014-05-15,13:29,Thursday,WARDEN STATION,TUSC,0,0,E,BD,5074
2014-05-15,14:40,Thursday,DUNDAS STATION,MUIR,0,0,,YU,0
2014-05-15,15:59,Thursday,DUPONT STATION,TUSC,0,0,N,YU,5731
2014-05-15,16:33,Thursday,COLLEGE STATION,EUDO,4,7,N,YU,5601
2014-05-15,16:33,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5206
2014-05-15,17:01,Thursday,YONGE SHP STATION,MUSC,0,0,E,SHP,5367
2014-05-15,17:12,Thursday,COXWELL STATION,MUNCA,0,0,,BD,0
2014-05-15,18:05,Thursday,COLLEGE STATION,MUPAA,0,0,N,YU,0
2014-05-15,18:11,Thursday,ROYAL YORK STATION,EUCH,3,6,E,BD,5898
2014-05-15,18:20,Thursday,BAY STATION,PUTIJ,3,6,W,BD,5003
2014-05-15,18:29,Thursday,SHEPPARD WEST STATION,MUPAA,0,0,S,YU,5581
2014-05-15,18:30,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-15,19:00,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-15,19:01,Thursday,DUPONT STATION,SUEAS,12,15,S,YU,5676
2014-05-15,19:18,Thursday,SHERBOURNE STATION,EUNT,7,11,E,BD,5044
2014-05-15,19:58,Thursday,KING STATION,SUO,0,0,N,YU,5426
2014-05-15,20:08,Thursday,MUSEUM STATION,MUPAA,0,0,S,YU,5681
2014-05-15,20:32,Thursday,KIPLING STATION,MUTO,7,11,E,BD,5309
2014-05-15,21:03,Thursday,BLOOR STATION,SUO,25,30,N,YU,5294
2014-05-15,21:13,Thursday,DON MILLS STATION,PUMO,0,0,,SHP,0
2014-05-15,21:30,Thursday,MCCOWAN STATION,MRTO,5,10,N,SRT,3019
2014-05-15,21:38,Thursday,ST CLAIR STATION,MUPAA,0,0,N,YU,5431
2014-05-15,21:56,Thursday,DONLANDS STATION,MUNCA,0,0,,BD,0
2014-05-15,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-05-15,22:28,Thursday,QUEEN STATION,SUEAS,12,17,S,YU,5606
2014-05-15,22:37,Thursday,BROADVIEW STATION,MUSC,0,0,E,BD,5074
2014-05-15,23:22,Thursday,YORK MILLS STATION,TUSC,0,0,S,YU,5761
2014-05-15,23:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-15,23:39,Thursday,VICTORIA PARK STATION,SUDP,0,0,,BD,0
2014-05-15,23:45,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-15,23:58,Thursday,WILSON STATION,TUSC,0,0,N,YU,5691
2014-05-16,01:14,Friday,DONLANDS STATION,MUDD,10,15,E,BD,5234
2014-05-16,02:29,Friday,MAIN STREET STATION,TUSC,0,0,W,BD,5132
2014-05-16,02:49,Friday,JANE STATION,PUSO,0,0,,BD,0
2014-05-16,05:25,Friday,GLENCAIRN STATION,TUSC,0,0,S,YU,5536
2014-05-16,05:44,Friday,YORK MILLS STATION,TUSC,0,0,S,YU,5436
2014-05-16,06:25,Friday,YORKDALE STATION,MUSC,0,0,N,YU,5436
2014-05-16,07:14,Friday,KENNEDY BD STATION,MUIR,3,6,W,BD,5222
2014-05-16,07:47,Friday,LAWRENCE STATION,TUOS,0,0,S,YU,5861
2014-05-16,08:01,Friday,WILSON STATION,PUMEL,0,0,,YU,0
2014-05-16,08:23,Friday,ST CLAIR STATION,MUIR,0,0,S,YU,5736
2014-05-16,09:06,Friday,SPADINA YUS STATION,TUMVS,0,0,S,YU,5706
2014-05-16,09:15,Friday,WARDEN STATION,MUPAA,0,0,W,BD,5213
2014-05-16,09:37,Friday,SPADINA YUS STATION,TUMVS,0,0,S,YU,5676
2014-05-16,09:45,Friday,BATHURST STATION,MUI,0,0,,BD,0
2014-05-16,09:57,Friday,ST ANDREW STATION,MUI,0,0,,YU,0
2014-05-16,10:19,Friday,BAYVIEW STATION,TUSC,0,0,E,SHP,5285
2014-05-16,10:23,Friday,ST GEORGE YUS STATION,PUSI,3,6,S,YU,5456
2014-05-16,10:24,Friday,SUMMERHILL STATION,SUO,6,10,N,YU,5586
2014-05-16,10:27,Friday,WILSON STATION,PUSO,6,10,N,YU,5456
2014-05-16,10:48,Friday,JANE STATION,TUSC,0,0,W,BD,5059
2014-05-16,11:00,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-16,11:20,Friday,OLD MILL STATION,PUMO,0,0,,BD,0
2014-05-16,12:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-16,12:43,Friday,JANE STATION,TUSC,0,0,W,BD,5059
2014-05-16,13:05,Friday,KIPLING STATION,MUI,0,0,,BD,0
2014-05-16,14:43,Friday,BAY STATION,MUIR,0,0,W,BD,5011
2014-05-16,15:06,Friday,PAPE STATION,MUNCA,0,0,,BD,0
2014-05-16,15:17,Friday,JANE STATION,MUDD,5,8,W,BD,5055
2014-05-16,15:55,Friday,WILSON HOSTLER,MUSC,0,0,S,YU,5461
2014-05-16,16:04,Friday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
2014-05-16,16:13,Friday,KENNEDY SRT STATION,MRO,0,0,N,SRT,3013
2014-05-16,16:20,Friday,ST GEORGE YUS STATION,MUIR,3,6,S,YU,5551
2014-05-16,16:48,Friday,JANE STATION,TUSC,0,0,W,BD,5011
2014-05-16,17:05,Friday,WARDEN STATION,PUTIJ,3,6,W,BD,5213
2014-05-16,17:09,Friday,SUMMERHILL STATION,MUIR,8,11,N,YU,5391
2014-05-16,17:16,Friday,DAVISVILLE STATION,MUD,7,10,S,YU,5711
2014-05-16,17:31,Friday,ST ANDREW STATION,MUPLB,27,30,N,YU,5561
2014-05-16,18:00,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-16,18:04,Friday,YONGE BD STATION,PUMEL,0,0,,BD,0
2014-05-16,18:18,Friday,SPADINA BD STATION,MUI,0,0,W,BD,5092
2014-05-16,18:39,Friday,WILSON STATION,PUSNT,0,0,N,YU,5491
2014-05-16,19:58,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5042
2014-05-16,21:22,Friday,FINCH STATION,PUMEL,0,0,,YU,0
2014-05-16,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-05-16,23:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-16,23:34,Friday,KING STATION,PUMEL,0,0,,YU,0
2014-05-16,23:40,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-17,00:24,Saturday,WILSON YARD,EUOE,0,0,S,YU,5826
2014-05-17,00:32,Saturday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5381
2014-05-17,02:28,Saturday,GREENWOOD YARD,MUPLB,0,0,,BD,0
2014-05-17,06:09,Saturday,CHRISTIE STATION,EUBK,22,27,W,BD,5162
2014-05-17,06:35,Saturday,KENNEDY BD STATION,MUSC,0,0,W,BD,5118
2014-05-17,07:14,Saturday,KENNEDY BD STATION,SUAE,0,0,W,BD,5130
2014-05-17,07:26,Saturday,BAYVIEW STATION,EUHV,6,11,E,SHP,5356
2014-05-17,07:34,Saturday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5586
2014-05-17,08:20,Saturday,SHEPPARD STATION,MUSC,0,0,N,YU,0
2014-05-17,09:05,Saturday,KENNEDY BD STATION,MUSAN,5,10,W,BD,5229
2014-05-17,10:18,Saturday,EGLINTON STATION,MUSC,0,0,N,YU,5294
2014-05-17,11:11,Saturday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5461
2014-05-17,11:23,Saturday,DAVISVILLE STATION,PUSCR,4,8,S,YU,5451
2014-05-17,11:45,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-17,12:00,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-17,12:37,Saturday,ST CLAIR STATION,EUBK,0,0,S,YU,5396
2014-05-17,13:19,Saturday,EGLINTON STATION,SUDP,10,14,N,YU,5581
2014-05-17,13:47,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5118
2014-05-17,13:58,Saturday,YONGE BD STATION,SUO,5,10,W,BD,5110
2014-05-17,14:34,Saturday,YORKDALE STATION,SUEAS,12,16,S,YU,5811
2014-05-17,14:35,Saturday,COLLEGE STATION,PUMEL,0,0,,YU,0
2014-05-17,15:38,Saturday,OLD MILL STATION,TUSC,0,0,E,BD,5332
2014-05-17,16:36,Saturday,GLENCAIRN STATION,TUSC,0,0,N,YU,5270
2014-05-17,16:49,Saturday,COLLEGE STATION,SUAP,0,0,N,YU,5571
2014-05-17,17:02,Saturday,YONGE BD STATION,MUO,0,0,,BD,0
2014-05-17,17:07,Saturday,JANE STATION,TUSC,0,0,W,BD,5037
2014-05-17,17:55,Saturday,WARDEN STATION,EUECD,4,9,W,BD,5123
2014-05-17,18:05,Saturday,ISLINGTON STATION,MUPAA,3,8,W,BD,5152
2014-05-17,18:16,Saturday,ROSEDALE STATION,MUNCA,0,0,,YU,0
2014-05-17,19:20,Saturday,YONGE SHP STATION,TUO,0,0,E,SHP,5299
2014-05-17,19:45,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-17,19:45,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-17,19:57,Saturday,JANE STATION,TUSC,0,0,W,BD,5003
2014-05-17,20:43,Saturday,UNION STATION,MUI,0,0,,YU,0
2014-05-17,20:55,Saturday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5571
2014-05-17,21:28,Saturday,FINCH STATION,TUSC,0,0,S,YU,5270
2014-05-17,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-05-17,22:52,Saturday,SPADINA BD STATION,MUI,0,0,,BD,0
2014-05-17,23:10,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-17,23:16,Saturday,ISLINGTON STATION,MUPR1,72,77,E,BD,5342
2014-05-18,00:05,Sunday,KENNEDY BD STATION,EUSC,0,0,W,BD,5317
2014-05-18,00:25,Sunday,PAPE STATION,MUI,7,12,E,BD,5048
2014-05-18,01:24,Sunday,ST GEORGE YUS STATION,TUMVS,0,0,S,YU,5796
2014-05-18,02:12,Sunday,FINCH STATION,MUPAA,0,0,N,YU,5386
2014-05-18,08:17,Sunday,DUPONT STATION,MUNCA,0,0,,YU,0
2014-05-18,08:45,Sunday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
2014-05-18,08:51,Sunday,FINCH STATION,TUSC,0,0,S,YU,5426
2014-05-18,08:57,Sunday,GLENCAIRN STATION,EUDO,9,0,S,YU,5436
2014-05-18,09:03,Sunday,EGLINTON STATION,MUPLB,7,12,S,YU,5651
2014-05-18,09:20,Sunday,WELLESLEY STATION,EUBK,0,0,S,YU,5426
2014-05-18,09:22,Sunday,ISLINGTON STATION,MUSC,0,0,W,BD,5039
2014-05-18,10:10,Sunday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5571
2014-05-18,10:22,Sunday,BESSARION STATION,MUNCA,0,0,,SHP,0
2014-05-18,10:45,Sunday,ST ANDREW STATION,MUNCA,0,0,,YU,0
2014-05-18,13:13,Sunday,YONGE SHP STATION,MUNOA,0,0,E,SHP,5291
2014-05-18,14:07,Sunday,ROYAL YORK STATION,MUIR,0,0,W,BD,5161
2014-05-18,15:00,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-18,15:08,Sunday,BROADVIEW STATION,SUAE,0,0,W,BD,5044
2014-05-18,15:15,Sunday,BAY STATION,TUMVS,4,9,E,BD,5348
2014-05-18,16:05,Sunday,MUSEUM STATION,MUPAA,3,8,N,YU,5651
2014-05-18,16:16,Sunday,DON MILLS STATION,PUCSC,0,0,W,SHP,5137
2014-05-18,17:04,Sunday,KING STATION,MUPAA,3,7,N,YU,5566
2014-05-18,17:54,Sunday,MUSEUM STATION,MUSC,0,0,S,YU,5536
2014-05-18,18:20,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-18,18:45,Sunday,EGLINTON STATION,EUTRD,9,13,N,YU,5546
2014-05-18,19:01,Sunday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5161
2014-05-18,19:04,Sunday,VICTORIA PARK STATION,MUSC,4,9,E,BD,5348
2014-05-18,19:24,Sunday,LAWRENCE STATION,MUPAA,0,0,N,YU,5461
2014-05-18,20:15,Sunday,ISLINGTON STATION,MUSC,3,8,E,BD,5348
2014-05-18,21:49,Sunday,FINCH STATION,SUCOL,0,0,S,YU,5466
2014-05-18,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-05-18,22:16,Sunday,KENNEDY BD STATION,EUSC,0,0,W,BD,5317
2014-05-18,22:56,Sunday,LAWRENCE STATION,TUSC,0,0,N,YU,5566
2014-05-18,23:00,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-18,23:30,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-18,23:45,Sunday,ISLINGTON STATION,EUSC,0,0,E,BD,5348
2014-05-19,00:14,Monday,YORKDALE STATION,MUSC,0,0,N,YU,5606
2014-05-19,01:59,Monday,ST PATRICK STATION,TUSC,0,0,N,YU,5511
2014-05-19,05:34,Monday,YORKDALE STATION,MUNCA,0,0,,YU,0
2014-05-19,06:32,Monday,LAWRENCE STATION,PUSI,0,0,S,YU,5296
2014-05-19,07:21,Monday,GREENWOOD STATION,EUCO,5,10,W,BD,5129
2014-05-19,08:03,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,5105
2014-05-19,08:30,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-19,09:41,Monday,KENNEDY BD STATION,SUO,0,0,W,BD,5164
2014-05-19,11:00,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
